mobility,mobility_radius,unreturned_calls,sms_count,aggregate_communication,call_duration,call_count,missed_interactions,sms_length,interaction_diversity,sleep_1,sds_1,stress,phq9_9_base,phq9_1_base,phq9_5_base,mood_1,education,sleep_3,phq9_4_base,support,phq9_8_base,phq9_7_base,phq9_3_base,sds_3,income_satisfaction,phq9_2_base,phq9_6_base,sds_2,sleep_2,phq2_1,phq2_2,phq2_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,cohort_Akili,cohort_Health tips,cohort_PST,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_4.0,race_5.0,race_6.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.2857142857142858,season_num_1.4285714285714286,season_num_1.5714285714285714,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.1666666666666665,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5714285714285716,season_num_2.7142857142857144,season_num_2.8333333333333335,season_num_3.0,season_num_3.142857142857143,season_num_3.5714285714285716,season_num_4.0,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,pc_unreturned_calls,pc_calls,pc_mobility,pc_phq2,pc_sms,pc_mobility_radius
1.0110582784215942,0.3956585690407272,0.2316501408341406,0.2943703785813762,1.088199753384653,4.192026088118684,7.595802199093324,2.6923573245169656,-0.0527264353335623,5.085173243460455,-0.4118781021199894,-1.1159553108926603,-0.2465283096417574,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.0885906113454047,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.6491575571127588,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.8674628916327773,0.7472983079720794,-0.9856921458769392,-0.6773687833364379,-0.8568777904994822,,,,,,,,,,,41,1191.0,2014-10-07,10.0,1,7,GREEN-00106_1,V1,3.7142857142857144,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,,,,0.5714285714285714,2014-10-07 12:11:10,,,,Android,2014-10-07,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,2.0504846088068365,7.955321964143975,0.929046621586232,-1.5416440145875399,-0.15748394328599008,0.3076341656775364
-0.1560274600958306,-1.745361622208283,-0.7116905076712111,0.0476353931169415,0.8594252474932996,5.10929523369324,7.698781677357268,1.280817045095823,-0.1697188702989877,3.131549837166685,-0.4118781021199894,-1.1159553108926603,-0.2465283096417574,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.0885906113454047,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.6491575571127588,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.8674628916327773,0.7472983079720794,-1.2689009862497624,-1.255172752249479,-1.298182594178389,,,,,,,,,,,42,1191.0,2014-11-08,11.0,10,70,GREEN-00106_10,V1,4.285714285714286,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,,,,0.0,2014-11-08 14:00:38,,,,Android,2014-11-08,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,0.3549012336078613,8.649483866023436,-0.23803911693119284,-2.1602624720066848,-0.41298441526157315,-1.833386025571474
0.7017605617458579,0.6535360727637712,-0.1726387085252957,0.2158637922972379,1.05551768111446,8.090804072868162,8.007720112149105,0.5279955627378805,-0.0327961749251443,4.225578944691196,-0.4118781021199894,-1.1159553108926603,-0.2465283096417574,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.0885906113454047,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.6491575571127588,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.8674628916327773,0.7472983079720794,-1.2689009862497624,-1.255172752249479,-1.298182594178389,,,,,,,,,,,43,1191.0,2014-11-11,11.0,11,77,GREEN-00106_11,V1,3.7142857142857144,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,,,,0.0,2014-11-11 14:07:33,,,,Android,2014-11-11,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,0.0726351068704201,10.886746002544223,0.6197489049104956,-2.1602624720066848,-0.19764359240412221,0.5655116694005804
0.053366821188435,0.8892816256631343,0.0968871910476617,0.6027891104119197,1.9352101263871648,10.306308669955657,12.770520981856585,2.974665380401194,0.0593285937300799,4.61630362594995,-0.4118781021199894,-1.1159553108926603,-0.2465283096417574,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.0885906113454047,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.6491575571127588,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.8674628916327773,0.7472983079720794,-1.2689009862497624,-1.255172752249479,-1.298182594178389,-1.4783590392341153,-1.4632214451686123,-1.366801057498246,-1.5146655267502112,-1.1098454621805962,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-1.608698711200642,44,1191.0,2014-11-15,11.0,12,84,GREEN-00106_12,V1,4.285714285714286,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,0.0,0.0,2014-11-15,0.0,2014-11-15 13:17:34,,,,Android,2014-11-15,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,2.1965528334908346,15.898818561856498,-0.028644835646927255,-2.1602624720066848,0.13728748763359522,0.8012572222999435
0.7816053615762648,0.6459648304665075,-0.7116905076712111,0.1906295324201934,0.8049551270429776,2.4021220828639427,5.870895938172237,-0.224825919620062,-0.1029434660907237,2.897115028411432,-0.4118781021199894,-0.8907548430159904,-0.9941373338411056,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.850499902889505,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.1585447943973888,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.8606342657219844,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.936974893848457,0.7472983079720794,-1.2689009862497624,-1.255172752249479,-1.298182594178389,-0.1136041806230797,-0.2194146496972613,-1.366801057498246,-0.4476351323716157,-0.0863275829759181,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-0.8789714138468123,45,1191.0,2014-10-11,10.0,2,14,GREEN-00106_2,V1,4.285714285714286,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,0.0,0.0,2014-10-11,0.0,2014-10-11 12:20:24,2014-10-11 13:12:05,,2014-10-11 13:12:16,Android,2014-10-11,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,-0.853125854386344,5.474724231808603,0.6995937047409025,-2.1602624720066848,-0.2656494567243426,0.5579404271033167
1.1682899268028868,0.6027905018065274,0.3664130906206193,0.5831624638408851,1.4858316326720058,5.128577859785302,8.702831590430739,1.280817045095823,0.2825354678509404,5.007028307208705,-0.4118781021199894,-1.1159553108926603,-0.2465283096417574,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.0885906113454047,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.6491575571127588,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.8674628916327773,0.7472983079720794,-1.2689009862497624,-1.255172752249479,-1.298182594178389,,,,,,,,,,,46,1191.0,2014-10-14,10.0,3,21,GREEN-00106_3,V1,3.7142857142857144,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,,,,0.0,2014-10-14 12:20:11,,,,Android,2014-10-14,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,0.9983960681271837,9.404368657835697,1.0862782699675246,-2.1602624720066848,0.2843089992846253,0.5147660984433365
0.6963467302566417,0.4253129347576908,-0.4421646080982535,-0.0785359062682805,0.4318348019582698,4.094767902331633,4.8153562859667955,0.1515848215589093,-0.2244518210882681,3.639491922803065,-0.4118781021199894,-1.6414230692715566,1.3846186522477293,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,2.6873227027975792,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.50831570965731,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.5081730847066084,1.0552069714462649,0.3287519360046025,0.0550575867479632,-1.2845349049268553,0.7472983079720794,-0.9856921458769392,-0.8218197755646982,-0.9304285911126332,-0.1136041806230797,-1.4632214451686123,-1.366801057498246,-1.5146655267502112,-1.1098454621805962,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-1.243835062523727,47,1191.0,2014-10-18,10.0,4,28,GREEN-00106_4,V1,4.285714285714286,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,0.0,0.0,2014-10-18,0.4285714285714285,2014-10-18 12:30:55,2014-10-18 13:07:33,,2014-10-18 13:07:41,Android,2014-10-18,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,-0.3902453737579619,5.8353181138563315,0.6143350734212795,-1.6488401719021943,-0.5399727049132647,0.33728853139449994
0.8796296300421944,0.5710624225332805,-0.4421646080982535,0.2635285053983219,1.172628440082652,5.76813109570726,8.677086720864752,1.280817045095823,0.049754843261988,4.420941285320573,-0.4118781021199894,-1.1159553108926603,-0.2465283096417574,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.0885906113454047,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.6491575571127588,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.8674628916327773,0.7472983079720794,-1.2689009862497624,-1.1107217600212191,-1.2246317935652382,,,,,,,,,,,48,1191.0,2014-10-21,10.0,5,35,GREEN-00106_5,V1,3.7142857142857144,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,,,,0.1428571428571428,2014-10-21 12:18:01,,,,Android,2014-10-21,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,0.5157749422376919,9.816286855703583,0.7976179732068321,-2.0530663146920305,-0.10513790240242357,0.4830380191700897
0.8651271882870147,0.949409386046405,-0.1726387085252957,0.4149340646605887,1.281568680983297,4.226750179726698,8.316658546940943,1.3749197303905658,0.1382668758915174,5.866622605977963,-0.4118781021199894,-1.2660889561437736,-1.333959617568082,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,-1.4967912967427928,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.1585447943973888,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-1.2130954467373605,1.0552069714462649,0.3287519360046025,0.0550575867479632,-1.2845349049268553,0.7472983079720794,-1.2689009862497624,-1.255172752249479,-1.298182594178389,-1.4783590392341153,-1.4632214451686123,-1.366801057498246,-1.5146655267502112,-1.1098454621805962,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-1.608698711200642,49,1191.0,2014-10-25,10.0,6,42,GREEN-00106_6,V1,4.285714285714286,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,0.0,0.0,2014-10-25,0.0,2014-10-25 12:39:20,2014-10-25 13:20:07,,2014-10-25 13:23:52,Android,2014-10-25,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,0.7521503438671606,8.51135991061405,0.7831155314516525,-2.1602624720066848,0.06368115325837309,0.8613849826832142
1.2141991034456394,0.6833489728125809,0.0968871910476617,0.4541873578026578,1.368720873703813,4.96578947456985,8.780066199128697,2.1277412127485085,0.1422408855197818,5.710332733474461,-0.4118781021199894,-1.1159553108926603,-0.2465283096417574,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.0885906113454047,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.6491575571127588,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.8674628916327773,0.7472983079720794,-1.2689009862497624,-1.255172752249479,-1.298182594178389,,,,,,,,,,,50,1191.0,2014-10-28,10.0,7,49,GREEN-00106_7,V1,3.7142857142857144,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,,,,0.0,2014-10-28 13:01:20,,,,Android,2014-10-28,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,1.5170375964940939,9.351747878361806,1.1321874466102773,-2.1602624720066848,0.09379332096151721,0.59532456944939
0.6926622494231042,0.501132537472378,-0.7116905076712111,-0.0981625528393151,0.292935994809948,2.180179824776431,3.6825820250633954,-0.224825919620062,-0.1997647915793516,2.584535283404429,-0.4118781021199894,-0.8907548430159904,-1.333959617568082,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,-0.1110254763306739,-0.0669086782662967,-0.4590029638775462,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.8606342657219844,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.936974893848457,0.3500693530063382,-1.2689009862497624,-1.255172752249479,-1.298182594178389,-1.4783590392341153,-1.4632214451686123,-1.366801057498246,-1.5146655267502112,-1.1098454621805962,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-1.608698711200642,51,1191.0,2014-11-01,11.0,8,56,GREEN-00106_8,V1,4.285714285714286,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,0.0,0.0,2014-11-01,0.0,2014-11-01 12:08:07,2014-11-01 13:20:36,2014-11-01 13:11:57,,Android,2014-11-01,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,-0.853125854386344,3.708232250587782,0.6106505925877419,-2.1602624720066848,-0.53583082758632,0.4131081341091871
-0.168211436588345,-0.0074534620649588,-0.4421646080982535,0.8551317091823644,1.7908643071938104,5.75599302828676,9.089004633920531,-0.0366205490305763,0.3700841042069511,5.319608052215708,-0.4118781021199894,-1.1159553108926603,-0.2465283096417574,-0.5778088096606226,-0.981751337353956,-0.7336424961172573,1.0136771029814309,1.0651721828821294,0.3231634400339253,-0.0669086782662967,-1.0885906113454047,0.2077508560166275,-0.630502860086301,-1.3936976497340348,-0.6491575571127588,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.8674628916327773,0.7472983079720794,-1.2689009862497624,-0.6773687833364379,-1.0039793917257844,,,,,,,,,,,52,1191.0,2014-11-04,11.0,9,63,GREEN-00106_9,V1,3.7142857142857144,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00106,,,,0.5714285714285714,2014-11-04 13:22:31,,,,Android,2014-11-04,,,,,,0.0,0.0,0.0,0.0,med,0.0,1.0,6.0,1.0,-0.5412487597572375,10.112473923080113,-0.25022309342370724,-1.7314778427480662,0.5361371690132352,-0.09547786542814965
0.0355240017351254,-0.2857401366842825,0.2316501408341406,-0.5692020705441451,-0.6412265709130787,-0.6525224536800713,-0.8227701489842202,-0.4130312902095476,-0.5911445276963181,-0.7366245072949803,-1.2876189211906466,1.3612498357507086,1.0447963685207529,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,-0.8087738791374676,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,1.254132820370272,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.936974893848457,1.1445272629378207,0.8551653165464111,0.0448861778048638,0.4670366205372394,,,,,,,,,,,53,1207.0,2014-10-06,10.0,0,0,GREEN-00122_0,V1,2.2857142857142856,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,,,,1.0,2014-10-06 17:06:36,2014-10-06 05:31:14,2014-10-06 05:31:48,,Android,2014-10-06,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-0.44107126018121234,-1.5294891685905854,-0.046487655100236856,0.22825665502915443,-1.1445401863151894,-0.37376454004747334
0.4844891726984153,-0.4794208424471122,-0.0827967420009765,-0.3392899249977399,-0.3961110288866286,-0.5786185241957562,-0.6168111924563291,-0.4130312902095476,-0.4294143782793687,-0.6584795710432295,-0.4118781021199893,0.8357820773718121,0.3651518010668,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.0306763174863435,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.5492104583395198,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.3808788761230196,0.7472983079720794,-0.8440877256905277,-0.8218197755646982,-0.8568777904994822,,,,,,,,,,,54,1207.0,2014-10-09,10.0,1,7,GREEN-00122_1,V1,5.714285714285714,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,,,,0.4285714285714285,2014-10-09 15:24:53,,,,Android,2014-10-09,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-0.6287572535826813,-1.3275085899027965,0.402477515863053,-1.5539232578219313,-0.8685202943056387,-0.5674452458103031
0.8364352440541123,-0.3433559833540685,-0.7116905076712111,-0.4318155445469031,-0.4968807517197248,-0.6353140542991081,-0.7197906707202746,-0.7894420313885189,-0.4783669514275369,-0.5412621666656032,-0.4118781021199893,0.8357820773718121,0.3651518010668,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.0306763174863435,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.5492104583395198,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.3808788761230196,0.7472983079720794,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,,,,,,,,,,,55,1207.0,2014-11-10,11.0,10,70,GREEN-00122_10,V1,2.2857142857142856,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,,,,1.0,2014-11-10 16:08:32,,,,Android,2014-11-10,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-1.306136012384171,-1.4418024052456122,0.75442358721875,-0.74547097224226,-0.9679894678527744,-0.4313803867172593
0.2069563406133918,-0.4637082722033537,-0.7116905076712111,-0.3757394114868043,-0.4533046553594669,-0.646991182450476,-0.8227701489842202,-0.7894420313885189,-0.4687329886923501,-0.8538419116726066,-0.4118781021199893,0.8357820773718121,0.3651518010668,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.0306763174863435,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.5492104583395198,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.3808788761230196,0.7472983079720794,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,,,,,,,,,,,56,1207.0,2014-11-13,11.0,11,77,GREEN-00122_11,V1,5.714285714285714,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,,,,1.0,2014-11-13 16:12:13,,,,Android,2014-11-13,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-1.306136012384171,-1.525762110723183,0.12494468377802954,-0.74547097224226,-0.9221242743451811,-0.5517326755665446
-1.1895861251817503,-1.21220708944669,-0.3590607890632581,-0.4093850913228635,-0.4968807517197248,-0.6562099678331349,-0.9257496272481656,-0.7894420313885189,-0.3903968292018618,-0.2677548897844756,-0.4118781021199893,0.8357820773718121,0.3651518010668,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.0306763174863435,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.5492104583395198,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.3808788761230196,0.7472983079720794,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,1.2511506779879558,-0.2194146496972613,0.6788896341699209,-0.4476351323716157,0.93719029622876,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,0.0331877078454747,57,1207.0,2014-11-17,11.0,12,84,GREEN-00122_12,V1,2.2857142857142856,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,1.0,0.0,2014-11-17,1.0,2014-11-17 16:11:18,,,,Android,2014-11-17,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-1.0956595769268092,-1.6080653460374639,-1.2715977820171125,-0.74547097224226,-0.889102641541412,-1.300231492809881
-0.0714496481914657,-0.5618520461907585,-0.4421646080982535,-0.5047145175250315,-0.5431803541024987,-0.5432030236840417,-0.4880868446263973,-0.6012366607990333,-0.4634343091879973,-0.6584795710432295,-0.4118781021199893,0.9859157226229254,1.3846186522477293,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.176854303073356,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.5903097819022175,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.9016716393548958,1.0552069714462649,0.3287519360046025,0.0550575867479632,0.1057051393867381,0.7472983079720794,-0.6741624214668337,-0.6484785848907857,-0.6803558690279192,1.2511506779879558,1.0243921457740897,-0.3439557116641626,0.6193952620069797,-0.0863275829759181,0.0819924711828562,0.0819924711828562,-0.5055175870311128,-0.496759633865912,0.3980513565223896,58,1207.0,2014-10-13,10.0,2,14,GREEN-00122_2,V1,2.2857142857142856,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,2.0,1.0,2014-10-13,0.6,2014-10-13 15:27:34,2014-10-13 16:01:25,,2014-10-13 16:00:14,Android,2014-10-13,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-0.9942589177550647,-1.2085307263604723,-0.15346130502682795,-1.31138757214803,-1.0078528869128633,-0.6498764495539493
0.3785174887473676,-0.8135434226014676,0.0429820111330702,-0.6000439437271994,-0.6521205950031432,-0.6167996603222683,-0.6425560620223155,-0.4130312902095476,-0.5608577573475744,-0.8147694435467311,-0.4118781021199893,0.8357820773718121,0.3651518010668,-0.5778088096606226,0.2662978311086678,-0.7336424961172573,0.734736169678739,-0.2485401760058303,0.7573523563985246,-1.2939556562108157,0.0306763174863435,-0.8821659483094106,-1.6833378022256589,-1.3936976497340348,0.5492104583395198,1.0552069714462649,0.3287519360046025,0.0550575867479632,-0.3808788761230196,0.7472983079720794,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,,,,,,,,,,,59,1207.0,2014-10-16,10.0,3,21,GREEN-00122_3,V1,5.714285714285714,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREEN-00122,,,,1.0,"2014-10-16 08:55:41, 2014-10-16 17:25:56",,,,Android,2014-10-16,,,,,,0.0,0.0,0.0,0.0,med-low,1.0,1.0,6.0,2.0,-0.5536828562220938,-1.3722585101768776,0.29650583191200536,-0.74547097224226,-1.144154315754516,-0.9015678259646585
