hours_powered_vehicle,distance_walking_hr,hours_active_hr,distance_active,distance_powered_vehicle,hours_accounted_for,hours_high_speed_transportation_hr,hours_walking_hr,hours_active,location_variance,hours_walking,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,precip_sum,distance_high_speed_transportation,distance_active_hr,location_variance_hr,distance_walking,hours_high_speed_transportation,distance_powered_vehicle_hr,hours_of_sleep_hr,came_to_work,hours_stationary_nhw,cloud_cover_mean,cloud_cover_IQR,cloud_cover_std,dew_point_mean,dew_point_std,dew_point_median,cloud_cover_median,dew_point_IQR,temp_IQR,humidity_IQR,temp_mean,humidity_std,temp_std,hours_stationary,humidity_median,hours_of_sleep,humidity_mean,temp_median,phq9_6_base,education,phq9_5_base,phq9_3_base,phq9_7_base,phq9_9_base,phq9_4_base,income_satisfaction,phq9_1_base,phq9_2_base,phq9_8_base,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,hours_of_sleep_hr.1,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,hours_of_sleep_hr.2,hours_of_sleep_hr.3,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,support,mood_1,sds_1,sds_2,sleep_2,stress,sleep_1,sleep_3,sds_3,phq2_1,phq2_2,phq2_sum
1.0366267209444575,-0.0232474337048893,0.2089080958109495,0.6127908753498303,0.8063848288896339,0.459475579870827,-0.1295896308854809,-0.1250982542965522,0.4669048275122631,0.7522153911008245,0.1888288417267511,2.109649852332004,0.9878945225368768,1.222673276933403,2.065423780480814,0.3447635702938077,0.9662104481237204,0.0459595718154958,0.0424921006183972,0.8241711195504215,0.1003951516358466,-0.5915769571186671,12.699857142857145,-0.5371338740959156,0.3648967461466509,0.807575050719162,0.3573539820963972,1.156525948241632,0.3567544132965259,-0.4356463436151085,1.135577910850547,0.1075107299451802,0.9398579100163534,0.5602494092371239,0.8266794578829221,0.3091410438424599,20.02857142857143,-0.8262811991448898,-0.277387625051073,-0.5036809013391957,0.5294865077883606,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,350,327.0,2016-11-20,11.0,10,70,EN00218_10,V2,4.0,-0.160469824107756,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003951516358466,-0.160469824107756,EN00218,,,,1.0,2016-11-21 07:44:17,,,,,,,2016-11-20,2016-11-20,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,1.6257221769304968,1.4650927553478896,1.6376859162213384
0.8137916217752623,-0.5428695564649613,-0.3530780308838874,0.0805394178908584,0.5278315857888615,-1.039747126198175,-0.2627764203048991,-1.0455350670662271,-0.1350060493510482,0.6783166992642297,-0.8219881847385632,-0.4625169167067183,0.8284864150893142,-0.7085170237482341,-0.4786654565486729,-0.2573417346997839,-0.0694626287073048,-0.6043513719900311,-0.326714942207001,0.517149883240764,0.3408345867082825,-0.5915769571186671,12.516714285714286,-1.2757433093295558,-0.9532204658987308,-0.5762181893165517,-0.15384036209009,1.932587407531202,-0.1816089762371422,-1.191166797527765,1.5836956512569058,0.3835281001406448,0.9178418544557037,0.3800086532915166,1.0851679936651564,0.4147622708674814,17.766714285714286,-1.2253644268503483,-0.2880528347999197,-1.3186762147105628,0.3739437925494313,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,351,327.0,2016-11-27,11.428571428571429,11,77,EN00218_11,V2,4.0,0.0452899848977525,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3408345867082825,0.0452899848977525,EN00218,,,,1.0,2016-11-29 18:46:01,,,,,,,2016-11-27,2016-11-27,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,0.6329689646180883,0.9666029756718364,0.8471114320314727
1.3993194577455057,0.6066805479205085,0.0807794905556484,0.2290442514935002,1.3698772533897208,-0.6202248086602397,-0.2627764203048991,0.8078963886122732,0.2398884214880641,1.2470084708477431,0.7060671691580718,-0.4625169167067183,1.453420542956127,-0.9704408342927336,-0.4786654565486729,0.0536603616592447,1.1044060383235392,0.4682144459208469,-0.326714942207001,1.3852517781175029,0.2897311814061462,-0.5915769571186671,11.811,-0.3736549857642031,0.1961777430048421,0.1791858499299969,0.3961088892835698,1.183341079965052,0.4947100318645283,-0.2914895673513139,2.073967616732165,0.3067277487697316,-0.6306207199767055,0.4104887811278576,-0.0493094689346593,0.3975280380195758,19.422,-0.2276563575867019,-0.083956647768693,-0.2629649859974419,0.423582183174515,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,352,327.0,2016-12-04,12.0,12,84,EN00218_12,V2,3.3333333333333335,-0.0007169972671366,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897311814061462,-0.0007169972671366,EN00218,,,,,,,,,,,,2016-12-04,2016-12-04,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,0.36409830295014434,0.25002391738750973,0.32555187648954725
0.429598355269873,-0.4523808954181041,-0.8547563045882481,-0.1883183271665472,0.5771649918360671,1.3473277354801927,-0.2627764203048991,1.2510288213030472,-0.4233001496847997,-1.261225861786743,1.604792889123422,-0.4625169167067183,-0.0859513795200384,-0.9704408342927336,-0.4786654565486729,-0.8165282291093292,0.1336683261996376,-0.047578615499418,-0.326714942207001,0.2832224584180529,-0.360037256109025,-0.5915769571186671,4.412,-1.766179974324692,-1.5226471015023348,-2.0201763528320775,0.8357146974566776,-0.4523819551635729,0.8069607977940557,-1.639268583986306,-0.4534530950075838,1.7381007404276347,0.7417134099705012,1.584013702994754,0.3958652315791937,1.4554637315545798,15.8,-1.5546080897073524,-0.5725463626940659,-1.669433691351405,1.557655765911654,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,-1.6315125361662972,-0.4497826640146186,0.2468443619534802,-0.8814292247466821,-1.23767943877613,-0.2936610941727496,-0.2044561628924429,0.424554984864168,-0.6073209772011243,-0.7158088901352574,353,327.0,2016-09-25,9.142857142857142,2,14,EN00218_2,V2,4.0,-0.4903987546450999,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.360037256109025,-0.4903987546450999,EN00218,1.0,0.0,2016-09-28,1.0,2016-09-27 17:46:23,2016-09-28 17:59:02,2016-09-28 17:59:27,2016-09-28 17:57:01,,,,2016-09-25,2016-09-25,,,,,med,1.0,0.0,5.0,0.0,0.2761038159218436,-0.4140719803197999,-0.9837989037549562,-0.6001456638479293,0.2709185263870309,1.1052838836481629,0.3462979535040481,-0.3470904458359008,-1.0302077737999058,0.3020512271806186,-0.5288663633563235,-0.119146270867252
0.5217742666045438,-0.2901674436988671,-0.3701939844261807,-0.0459709323677847,0.4040107299193973,0.459475579870827,-0.2627764203048991,-0.5684587049155857,-0.106741961090674,0.4587179684656787,0.0461723450218267,-0.4625169167067183,0.3076580430560723,-0.9704408342927336,-0.4786654565486729,-0.3800286317618817,0.7985584796195476,-0.0340298529135789,-0.326714942207001,0.2948093417683139,0.6520574221993898,-0.5915769571186671,7.65,-1.588913709868619,-1.1113945313441762,-1.3784171690473992,0.7878954636790216,-0.4145252986128621,0.7836597573408017,-1.5246378944271446,-0.5290557812724604,0.8686846822069041,1.005906076698305,1.047371452269883,0.6974351899918034,0.8638371382186207,19.40957142857143,-0.8163041184522533,0.3325267020702488,-0.7512744142621426,1.0522442182888954,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,-0.8814292247466821,-1.23767943877613,-0.2936610941727496,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,-0.8837313978678738,354,327.0,2016-10-02,10.0,3,21,EN00218_3,V2,4.0,0.3566051532090423,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6520574221993898,0.3566051532090423,EN00218,1.0,0.0,2016-10-05,1.0,2016-10-05 06:39:12,2016-10-05 06:41:46,,2016-10-05 06:39:40,,,,2016-10-02,2016-10-02,,,,,med,1.0,0.0,5.0,0.0,-0.4334320723409893,-0.4140719803197999,-0.5200836673309026,-0.1806837232421575,0.2709185263870309,0.3705799936997929,0.3462979535040481,-0.3470904458359008,-0.5733784011862055,-0.3597842476943202,-0.5288663633563235,-0.4705127082849703
0.5184739625445338,0.6066464957864073,-0.0416475600890193,0.5326126472446456,0.3325627896583933,0.9225806511761248,-0.2627764203048991,0.422945050302724,0.5370526881062605,0.2765530309467413,0.9112850830194896,-0.4625169167067183,-0.1330210905446768,-0.9704408342927336,-0.4786654565486729,-0.0673668286099181,0.7011826729905628,0.8999741017895715,-0.326714942207001,0.005380322492255,-0.3262841390315699,-0.5915769571186671,8.6,-0.466227368313486,1.535384830442949,1.0883446936249588,0.9886015434781956,-0.9516166134260704,0.9733487328718052,-0.3158051681668938,-0.8782027323866168,0.0549359927650912,-0.0068324790916115,0.9324909704510226,0.0942952731665843,0.0498889411446806,19.030857142857144,0.2013581121966647,0.1924468977011217,0.0430881063656454,0.9084838023631736,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,355,327.0,2016-10-09,10.0,4,28,EN00218_4,V2,4.0,-0.4686147463455583,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3262841390315699,-0.4686147463455583,EN00218,,,,,,,,,,,,2016-10-09,2016-10-09,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,0.36409830295014434,0.25002391738750973,0.32555187648954725
1.5358021121256824,-0.1858218564063054,-0.137707392568135,0.5982564891843478,1.1266348975762326,0.3367040961294902,-0.2627764203048991,-0.5746166293158638,0.3887274288993679,0.8937377662606313,0.064058098398517,-0.4625169167067183,1.22865994282598,-0.1758030012318403,-0.4786654565486729,0.0934330051615211,0.9779540725520588,0.0954602256010313,-0.326714942207001,0.8411119291205484,0.2014027966374725,-0.5915769571186671,10.668857142857144,-0.8857575275261937,-0.4259735810805778,-0.2152286484376699,0.5551134541803991,0.9506803782471432,0.5560329867035979,-0.6961706380677486,0.7850563654406646,1.0581083676351644,0.9398579100163534,1.1925720612540267,0.9990051484044128,1.0676934924767043,18.68585714285714,-1.235341507542985,0.0083872354630757,-1.2361450437362471,1.1411023922759955,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,356,327.0,2016-10-16,10.0,5,35,EN00218_5,V2,4.0,-0.0772608056347445,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014027966374725,-0.0772608056347445,EN00218,,,,,,,,,,,,2016-10-16,2016-10-16,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,0.36409830295014434,0.25002391738750973,0.32555187648954725
0.843784956024157,0.5150403245070085,0.1268457489868425,0.4599851466956287,0.6404848933313108,-0.2659607461825667,-0.2627764203048991,0.457280497557909,0.3017771008142667,0.7659612291437057,0.4951902311346218,-0.4625169167067183,0.9599039172043252,-0.6591727219142356,-0.4786654565486729,0.2470149155227464,0.6442446482686206,0.4166820077325719,-0.326714942207001,0.7510596930048803,0.3914468854816387,-0.5915769571186671,11.245,-0.4485007418678787,0.2067226807012049,0.2059258159210263,1.039367384971024,-0.985924208425152,1.0258391633513375,-0.2897527387216298,-1.169616723080323,0.1299323090366888,0.213328076514892,1.008971291216224,0.266620963688075,0.0956827598548295,17.25,-0.0380918244266091,-0.3238924619064682,-0.1116578392111965,1.0023330892537845,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,357,327.0,2016-10-23,10.0,6,42,EN00218_6,V2,4.0,0.0921677204981061,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3914468854816387,0.0921677204981061,EN00218,,,,,,,,,,,,2016-10-23,2016-10-23,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,0.36409830295014434,0.25002391738750973,0.32555187648954725
0.3270654843907922,-0.1381582891111636,0.0048647571786731,0.3104248298219572,0.215715333948186,0.4968905534851972,-0.2627764203048991,-0.4495283652848,0.1220100728961268,0.3748811445149617,0.2580310697816887,-0.4625169167067183,0.121261265259391,-0.6591727219142356,-0.4786654565486729,0.1879287680806567,0.4599787846809332,0.2371812081001862,-0.326714942207001,0.146573712313437,-0.6259629426742835,-0.5915769571186671,10.566571428571429,-0.7616711424069423,0.0485486152557594,-0.0347338779982285,0.7488318642550218,-0.292674185340262,0.7717989389151385,-0.7534859828473297,-0.1668501843489158,0.4252786267248329,0.3674404654394447,0.903930850667364,0.4820280768399377,0.3401626629686902,17.733428571428572,-0.4072438100541589,-0.0568853556500068,-0.4624153158520375,0.9110202695764328,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,358,327.0,2016-10-30,10.714285714285714,7,49,EN00218_7,V2,4.0,-0.6508879617045469,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6259629426742835,-0.6508879617045469,EN00218,,,,,,,,,,,,2016-10-30,2016-10-30,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,0.36409830295014434,0.25002391738750973,0.32555187648954725
1.3186359211207168,-0.0549340362997764,-0.3029461373491525,0.1936412607970168,0.9948765295225545,0.3822883862726917,-0.1295896308854809,-0.2666922183794775,0.2517239419292998,0.9063872092072752,0.2426979118872887,2.1251910486974945,1.0350024432664948,-0.9704408342927336,2.072337550702453,-0.3567112395307681,1.0816828330802082,0.1830585171229216,0.0424921006183972,0.7784485572890384,-1.490712009384368,-0.5915769571186671,12.702428571428571,-1.3702853170394615,-0.7950464004532843,-0.4959982913434671,0.3902717997144664,-0.5422915144715109,0.3807284079866971,-1.4204281766460884,-0.5847268502493238,1.5958396868815117,0.2573601876361937,1.2091321307084173,0.3527838089488186,1.5514830288500534,18.666714285714285,-1.5945164124778972,-0.9425499998466328,-1.8035468441846672,1.1379113528786686,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,359,327.0,2016-11-06,11.0,8,56,EN00218_8,V2,4.0,-1.0657817461879302,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.490712009384368,-1.0657817461879302,EN00218,,,,1.0,2016-11-08 23:09:32,,,,,,,2016-11-06,2016-11-06,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,-0.3597842476943202,-0.5288663633563235,-0.4705127082849703
1.177850039524708,-0.9910880471994968,0.2115188341876415,0.6976983922921426,0.8880238939518416,0.8024328195021388,-0.2627764203048991,-1.5650188645171823,0.7913345982614841,0.6907825882425064,-0.6441124193621811,-0.4625169167067183,0.7132552933433043,-0.9704408342927336,-0.4786654565486729,0.1529123966274717,1.000139142866198,-0.4482424891378316,-0.326714942207001,0.5804119062695584,-1.0245291745423206,-0.5915769571186671,11.181,-1.3702853170394615,-0.7950464004532843,-0.4759433168501949,0.2611261929980517,1.8474099302921023,0.2376415133622019,-1.305797487086927,1.9692693512077757,0.91236810354036,0.3013922987574932,0.8432105960012672,0.5251094994703127,0.9450842359301752,20.24757142857143,-1.5146997669368056,-0.7622966492150655,-1.4321565748002467,0.7849333026205209,0.4609553550355033,0.920369689423274,0.5445291267545976,1.0636932065980962,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,-0.5489743581747674,-0.6791787942929196,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,360,327.0,2016-11-13,11.0,9,63,EN00218_9,V2,4.0,-0.8596948530688892,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0245291745423206,-0.8596948530688892,EN00218,,,,1.0,2016-11-13 20:37:40,,,,,,,2016-11-13,2016-11-13,,,,,med,1.0,0.0,5.0,0.0,-0.1969201095867117,-0.4140719803197999,-0.5200836673309026,-0.18068372324215753,0.2709185263870309,0.8603825869987062,0.3462979535040481,-0.3470904458359008,-0.42110194364830544,-0.3597842476943202,0.468113195995783,0.0565369478416068
0.35930062387598194,-0.22492856901321892,0.47761584839711624,0.25990949588270246,0.33889785564025826,-0.7142828538317375,0.6709939298460416,-0.27713852791202104,0.25419181657123846,0.49499304173484937,-0.2690847305428731,-0.020156119655283754,0.44152817599879907,-0.22640015230201702,-0.04641625792845011,0.4913888111472365,0.02809152166168227,-0.22279176443808899,0.46152599612440887,0.3809613643934049,-0.37928457340686916,-0.591576957118667,13.211419047619051,0.3802682850932806,-0.6939907475298054,-0.8972649059963347,-0.11250927787193808,-1.1839421259974372,-0.12925383759898976,0.3454923325853914,-1.0813448593898474,-0.8804690921956467,-0.9988392492285824,-0.20536846849836413,-1.0599278414721536,-0.9774621441684507,16.679766666666666,0.1095689698244099,-0.414249651473007,0.08985576991775758,-0.23756436026624253,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,0.2468443619534802,1.3295073589051436,1.4919724011918971,1.6392425256807206,0.8470326748401207,-0.7509816949248257,0.6765832735205805,0.7954936794582903,361,331.0,2016-09-07,9.0,0,0,EN00222_0,V2,3.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN00222,3.0,1.0,2016-09-07,,,2016-09-07 21:33:45,2016-09-07 21:34:16,2016-09-07 21:31:01,,,,,,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.7882000164724058,-1.3443305287464655,1.7984925147893651,-0.1806837232421575,-0.5373957654562412,0.737931938673978,0.3462979535040481,-0.3470904458359008,0.7971097166548952,1.0816418449878524,1.3723002855380615,1.2997809202371562
0.4299282607322445,1.2858781718987933,0.1385168656212139,0.4403641212777019,0.2340436327812455,0.0378549802785007,-0.2627764203048991,1.6663100008305398,0.5395701770060584,0.5165437907615128,1.6226416028935369,-0.4625169167067183,0.0348856527361047,1.4910686806706377,-0.4786654565486729,0.0467378028935222,0.5053118828069333,1.381418758937171,-0.326714942207001,0.0294015612677953,-1.283139332929263,-0.5915769571186671,11.35,2.183903285304813,-1.8706300454823148,-2.2307535850114255,0.6281051367248134,-1.662611944269106,0.592751052255386,1.9455457076820233,-1.7091449841523956,-1.718301650213338,-1.580980451678112,0.4933691287353361,-1.6074209207331396,-1.743825393332692,15.975,0.1215414666555736,-1.0446420606580304,0.2184668446860659,0.5016671899655116,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,362,331.0,2016-09-12,9.0,1,10,EN00222_1,V2,1.5,-0.978454700476575,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.283139332929263,-0.978454700476575,EN00222,,,,1.0,2016-09-13 06:13:06,,,,,,,2016-09-12,2016-09-12,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,2.6184753892429056,2.4620723146999963,2.691785228474493
0.4477394533114464,-2.0714831978512125,0.8861141506956117,0.2586029035343002,0.2697739388264361,-0.7519214244876453,-0.2627764203048991,-0.27713852791202104,0.4628142982445777,0.5473567411087121,-1.4969616474042435,-0.4625169167067183,0.420906001356351,-0.9704408342927336,-0.4786654565486729,0.5069906065678678,0.1411780360332246,-1.3511513908927908,-0.326714942207001,0.2477677509057292,0.3903616046033372,-0.5915769571186671,9.628428571428572,-1.819359853661514,-1.7230009177332324,-2.260836046751333,-0.7974636758756133,-0.5801481710222215,-0.832439842615578,-1.7017944146549395,-0.5022511925058223,0.0398594137208015,-0.7333623125930746,-0.6760757760196092,-0.5088446436586347,0.2168147964429656,18.664285714285715,-0.4671062942099768,0.6427599411250393,-0.6377940541724587,-0.8208959079419312,1.5830446092430506,-1.6846440472354736,0.5445291267545976,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,0.7546419851566684,1.8850517967603029,0.6037023084410885,-0.8399940373305695,,,,,,,,,,,363,331.0,2016-10-12,10.0,10,70,EN00222_10,V2,4.285714285714286,0.0911484094663884,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903616046033372,0.0911484094663884,EN00222,,,,1.0,2016-10-14 19:12:40,,,,,,,2016-10-12,2016-10-12,0.0,0.0,0.0,0.0,med-high,1.0,1.0,1.0,1.0,-0.87689200250526,-0.6466366174264664,1.450706087471325,0.029047247060728414,-0.5373957654562412,0.6460939524304317,0.7839800891827756,0.5364125072009378,1.1397317461151704,1.2948044394930271,1.797419275131925,1.6376859162213384
