,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,hours_active_hr,distance_active_hr,distance_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_of_sleep_hr,hours_of_sleep_hr,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,location_variance_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
125,208.0,2016-09-18,9.0,1,7,EN00089_1,V2,2.7142857142857144,-0.9704408327924816,-0.5915769572962606,-0.2502953940577256,2.092920549732797,1.0950529448321054,-0.7618083221575653,-0.8915022772066546,-0.444095453821913,0.3820860606053106,1.1776091267796234,-0.9747156310512343,0.5842259884003098,-0.6033450146280321,-0.3976963580331684,-0.35516264325217145,1.3758152288536436,0.4416336940090074,-1.242945942995426,-0.9607571727167072,2.176284449714108,1.5481262592168843,0.2943456297728706,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0885355747969601,-0.8621220255987176,-0.8316432711831216,0.1658158669344833,0.23109486426347958,1.077420718892679,1.0719365285801579,-0.11522110775880512,0.25736018763619384,-1.287727025595193,-1.2253644268503494,0.7835980352525505,1.1879988947859712,1.538973514092235,1.4830345369280138,1.1777463793769007,-0.2868845609405055,-1.242945942995426,-0.9607571727167072,EN00089,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,2016-09-18 17:47:02,,,,,,,,,,,,,,,,2016-09-18,17.909285714285712,15.209285714285716,2016-09-18,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
126,208.0,2016-10-20,10.0,10,70,EN00089_10,V2,5.285714285714286,-0.6107926619528865,-0.5915769572962606,1.0966465176532019,-0.4786654565545821,1.4298773911959282,0.25041739372526906,-0.9497133802298159,1.1460851939839238,-0.3267149415823267,1.578058055585994,0.09363714410524664,1.02968472692,0.6979400087919175,1.6562758036230867,1.5705133727093097,1.947720899347285,-0.29359983586225463,0.024435720469880035,-0.2202181738021654,-0.46251691670395984,2.118937618538084,1.1116843346712924,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5015572261096086,-1.5061894531224513,-1.425638662535141,-1.1377574751281454,0.448280762988034,-0.44033482079671354,-0.48578429132366463,1.1151202301392933,-0.425137534743968,-3.340689903581295,-3.2307576460702783,-0.2934375305067715,2.1053507427885463,1.4260930406615853,1.3540838166668068,2.091406923642295,-0.6712089744342797,0.024435720469880035,-0.2202181738021654,EN00089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-20,15.828428571428573,15.652142857142858,2016-10-20,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
127,208.0,2016-10-23,10.0,11,77,EN00089_11,V2,2.7142857142857144,-0.09853153785184232,1.8313502195289713,0.9568287561142294,-0.4786654565545821,0.38962206318100523,0.3264315516250469,-1.2445247434143416,0.903901991979744,-0.3267149415823267,0.6984737500856781,0.4603511801784612,0.5321823381477149,0.4303212878307794,1.15610228369738,1.2566267675811995,0.5485356363967778,-0.29359983586225463,-0.4066024863176787,-0.5199020559236678,-0.46251691670395984,0.9262962917402926,-0.15162883522490608,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9848552789878189,-0.5784960024689997,-0.5450665472852172,-0.937207730195433,0.026280314200450412,0.9048336955754364,0.8761068456372859,-0.24653638516908308,0.27937624319684357,-0.36956774850593177,-0.31745008382043144,0.6543537673614318,0.12104099319005558,0.976171153649558,0.9304937920524278,0.36453679228215635,-0.8219539885522535,-0.4066024863176787,-0.5199020559236678,EN00089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-23,19.50957142857143,16.14785714285714,2016-10-23,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
128,208.0,2016-10-27,10.0,12,84,EN00089_12,V2,5.285714285714286,-0.7085170236097671,1.8577772681801668,0.7021016324215206,2.1024461545054827,1.1866122078810042,0.5029499166659328,0.30177850908760634,0.8320517239988333,2.2463452968343858,1.1329678371615308,0.5667708471797027,0.5549617863613233,0.18944004250145488,0.35252734154587595,0.26883656410493184,0.8396913697241797,1.395466718200117,-1.7237642545640823,-1.1563954832459957,2.17954489601796,0.6595301379279599,0.6697075639948484,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1135873225884274,-0.15305696777442315,0.10103370295733057,1.0081247956518742,-1.2300988720922237,0.8973408930997121,0.878882781864569,-1.2615679889350138,0.3674404654394448,-0.5552628831981425,-0.5868312625216152,0.2666209636880755,0.4492465216157556,1.0314513854997207,1.0486440712765281,0.23454143594366886,-1.242193401659635,-1.7237642545640823,-1.1563954832459957,EN00089,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,2016-10-27 17:47:17,,,,,,,,,,,,,,,,2016-10-27,17.724,12.838142857142858,2016-10-27,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
129,208.0,2016-09-22,9.0,2,14,EN00089_2,V2,5.285714285714286,-0.9704408327924816,1.8313502195289713,-0.528814202535418,-0.4786654565545821,-0.4466293059181296,-1.2898632649584651,0.6827056115516518,-0.7933954180011284,-0.3267149415823267,-0.31459732267770957,-1.3923257579376271,-0.5478188516032237,-1.358976840229981,-1.0928901244011586,-1.1688362068180707,-0.5988682672247841,-0.29359983586225463,-1.20296912544209,-0.9428871595016424,-0.46251691670395984,-0.633327767039488,-0.8638765230426434,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3943387679914882,-1.4175563208944146,-1.3891652613117715,-0.8569878322223484,0.15686677229432788,0.4711772286939152,0.5254135689238707,0.2728096218859795,1.4462271879113127,-1.7725976550692975,-1.8339663491011735,1.2144122615562785,1.8250810041446917,1.2730523987956521,1.2807717320512997,1.5928451876850267,-0.8256849276516732,-1.20296912544209,-0.9428871595016424,EN00089,12.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2016-09-23,3.2,3.4,6.6,1.0,"2016-09-22 21:11:25, 2016-09-22 20:45:58",2.0,1.0,5.0,3.0,2.0,2016-09-23 20:28:57,2.0,3.0,2.0,2016-09-23 20:29:42,1.0,2016-09-23 20:27:34,,,,2016-09-22,21.024,12.338,2016-09-22,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
130,208.0,2016-09-25,9.0,3,21,EN00089_3,V2,2.7142857142857144,-0.9704408327924816,1.5986415134311327,0.016171085570344246,-0.4786654565545821,-0.03793077946265084,-1.913275702969491,-1.0397471285297541,-0.19398168305007066,-0.3267149415823267,0.1347591627159249,-1.6894742716933582,-0.17829182343608888,-1.9444741694454715,-0.15249398684340515,-0.039288378937069414,0.07768650422596694,-0.29359983586225463,-1.4225482578405304,-1.0378314254192846,-0.46251691670395984,0.2594438136636111,-1.300800015984812,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3222932852714369,-1.6775468420966557,-1.555900809761461,-1.8196266078993664,0.022156531313275607,0.3245203532701895,0.29728208260897865,-0.2595496108583898,-0.2710251458194153,-2.969299634196874,-2.8316744183648197,-0.25035610787639656,2.277378375473395,1.8317747421263777,1.8031203349367926,2.1660065315410857,-1.230209173037256,-1.4225482578405304,-1.0378314254192846,EN00089,,,,,,,,,,,,,,1.6,2.6,4.2,1.0,2016-09-25 19:44:35,,,,,,,,,,,,,,,,2016-09-25,15.542857142857144,10.528857142857143,2016-09-25,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
131,208.0,2016-09-29,9.428571428571429,4,28,EN00089_4,V2,5.285714285714286,-0.9704408327924816,1.5986415134311327,-0.4409894527040481,-0.4786654565545821,-0.6280676950236899,-1.2719117796716422,,-0.6982380646633124,-0.3267149415823267,-0.6184629676363766,-1.496961647739711,-0.032724074009244035,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5121021638059717,-1.7130000949878705,-1.6236371263191476,-1.7795166589128235,-1.1483105114965846,0.9304270883015056,0.9158952648950089,-1.2059660246261574,0.9838900211376551,-1.442472971172035,-1.2253644268503494,0.7835980352525505,1.486824423022798,1.4511331456819918,1.3942581844639208,1.3675691440302609,-0.36726933971891507,,,EN00089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-29,16.809428571428572,15.109428571428571,2016-09-29,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
132,208.0,2016-10-02,10.0,5,35,EN00089_5,V2,2.7142857142857144,-0.9704408327924816,1.5986415134311327,0.38212602730349,-0.4786654565545821,0.12052108778848604,0.20673322958781445,-1.0397471285297541,0.3629470494695467,-0.3267149415823267,0.4112242061011723,-0.040038453705821604,0.5184712824781953,0.7046985468733812,0.8248869987479718,0.80906069415916,0.4270966285364475,-0.29359983586225463,1.4145085854479809,1.4521390233624278,-0.46251691670395984,0.8691109798488473,-0.16315944132479906,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0481249051659973,-1.4175563208944142,-1.3631128318665076,-0.8168778832358056,-0.4321468834238459,0.7721521596008142,0.7686865255693965,-0.6026255608492056,0.8958257988950539,-0.6171612614288793,-0.5070146169805242,0.7835980352525505,0.5389328379817895,0.9253709405889894,0.8871283848579871,0.5994147656664696,0.9078073621979665,1.4145085854479809,1.4521390233624278,EN00089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-02,15.714285714285714,13.338285714285714,2016-10-02,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
133,208.0,2016-10-06,10.0,6,42,EN00089_6,V2,5.285714285714286,-0.9704408327924816,1.8313502195289713,0.6898040051705557,-0.4786654565545821,1.2436424556881098,0.16206737389035974,0.09354963138435386,0.5676493440491481,-0.3267149415823267,1.2609756276743846,0.09398578644399017,0.7883248803164725,-0.07547902107759429,0.5928855787582865,0.7852769340654654,1.6402468282800622,-0.29359983586225463,-1.3921944281062113,-1.0251609881084804,-0.46251691670395984,1.5160607638253822,1.1706277527618145,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5648268522877866,-1.7898154762521692,-1.6444790698753589,-2.2006711232715186,0.1946681154267664,-0.15906006718553894,-0.16184094552770276,0.41832114550277383,1.204050576744159,-2.7732881031328747,-2.7019723693605457,0.9128423031436661,2.849515221256711,1.2603323454466282,1.2491886241700652,2.6786018571030783,-1.170551833700068,-1.3921944281062113,-1.0251609881084804,EN00089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-06,18.990571428571428,15.65257142857143,2016-10-06,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
134,208.0,2016-10-09,10.0,7,49,EN00089_7,V2,2.7142857142857144,-0.9704408327924816,1.8313502195289713,0.6211595827933393,-0.4786654565545821,0.31730230868401926,-0.8313937142151687,-0.6983370406119696,0.6755499704724504,-0.3267149415823267,0.5322418121813806,-1.0826072480440947,0.5861407247283047,-0.7410632915562377,0.8508426305155136,0.7374131519418035,0.6766057868352203,-0.29359983586225463,-1.2617742252259805,-0.9690806793813176,-0.46251691670395984,0.9546942368180623,0.2346445277480766,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1979468241593314,-0.879848652044325,-0.842064242961227,0.727355152746077,-0.807411126156778,0.6779449015071584,0.6351051095413554,-0.5635858837812852,-0.028848534652261355,-0.9679187380697201,-0.7763957956817087,0.22353954105770343,0.801419944932379,1.021051341881021,0.9559402857080337,0.9303120363462569,-1.1429654961164788,-1.2617742252259805,-0.9690806793813176,EN00089,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-10-12 23:44:38,,,,,,,,,,,,,,,,2016-10-09,19.647714285714283,16.157142857142855,2016-10-09,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
135,208.0,2016-10-13,10.0,8,56,EN00089_8,V2,5.285714285714286,-0.9704408327924816,1.8577772681801668,0.2528622107634121,2.095706630737188,0.9111695926071881,1.7349488913015612,-1.0397471285297541,0.019571687535396537,0.949387633174236,0.8833992397944085,0.752406663189533,0.1025949388346249,3.456459756528055,0.9749791981894711,1.2293720037194675,1.766625624934686,1.7765864749320566,-1.2619355748799477,-0.9691517537899917,2.1836853043672004,1.8804657293007931,0.7169385035464507,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1750878676121157,-0.548951625059654,-0.5606980049523758,0.847684999705703,-0.34142365990599416,0.7954724549466079,0.807549632751358,-0.4358196679226363,0.4995367988033473,-0.4933645049674051,-0.22765635758670377,0.6543537673614318,0.8826015244016331,0.9222509275033796,0.8534997389015427,0.965026705368466,0.823088664263665,-1.2619355748799477,-0.9691517537899917,EN00089,,,,,,,,,,,,,,2.0,2.6666666666666665,4.666666666666667,1.0,2016-10-13 17:45:30,,,,,,,,,,,,,,,,2016-10-13,15.35742857142857,9.090571428571428,2016-10-13,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
136,208.0,2016-10-16,10.0,9,63,EN00089_9,V2,2.7142857142857144,0.27703686138968464,1.7674861827751462,0.3464149241496085,-0.4786654565545821,-0.394753424201579,-0.26984876713946027,,0.31112059986356133,-0.3267149415823267,-0.16887374178277664,-0.4891977272379048,-0.1722779566490116,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121720576648357,-0.4130474889766645,-0.1647010773843626,0.506750433320094,0.7445058337167767,0.7952198885710217,0.8599559439512765,0.5046816432590825,1.9085643546849704,-0.4830481085956163,-0.6466937466774347,1.5159822199688857,1.1756283683906565,1.0406514240854927,1.041198312682765,1.0152521839537907,-0.3364419843317895,,,EN00089,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-10-16 02:59:36,,,,,,,,,,,,,,,,2016-10-16,16.062,15.514285714285714,2016-10-16,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,med-low,2.0,4.0,1.0,2.0,1.0,1.0
137,217.0,2016-09-09,9.0,0,0,EN00102_0,V2,3.6666666666666665,-0.9704408327924816,1.3685772594396006,-0.011242568813864323,-0.4786654565545821,-0.6844723069690002,-0.20111621882903563,-0.34930565709020184,0.10685578228315351,-0.3267149415823267,-0.8396843158429729,-0.3451590001299967,-0.656435805887829,-0.16915175775143773,0.1741870845532401,-0.053572260004110236,-0.6464692572736566,-0.29359983586225463,,,-0.46251691670395984,-0.803048448102226,-0.3131923046371426,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0586698428623602,-1.580050396645815,-1.7017944146549395,-0.9672901919353408,-0.7000209468032602,0.5671103570207437,0.532542677871211,-0.7620375755432139,1.8865482991243205,-0.2148218029290897,-0.000677771829223686,2.0114185802181743,1.6189377791352633,0.615869642513282,0.5923049820780439,1.5315405594117628,-0.18691046757746546,,,EN00102,9.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2016-09-09,2.0,3.0,5.0,1.0,2016-09-12 21:53:10,6.0,9.0,5.0,9.0,3.0,2016-09-09 03:28:50,,,,,3.0,2016-09-09 02:39:08,,,,2016-09-12,13.2768,8.103399999999999,2016-09-11,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
138,217.0,2016-09-16,9.0,1,7,EN00102_1,V2,4.0,0.5046199998740903,1.8313502195289713,0.5754421967105887,2.060039798847378,1.0730331131120547,-0.12737632345723335,-0.05853186885994236,0.5445920412486008,0.04249209839541928,0.6957614853138328,-0.14459627985933257,0.550286438627112,-0.243781883486275,0.4858700047742775,0.5218612103184889,1.0035150458581894,0.046995983178306555,-1.260937581838734,-0.9687120695323398,2.1301624434867703,0.5347415667349138,0.5690276665136903,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2572545779387692,-0.08805933747386323,-0.15428010560625707,0.1658158669344833,-0.41977553476232043,0.7442014807026072,0.7501802840541766,-0.5718670274017532,0.2573601876361921,0.693021077788382,0.7700517116769426,0.30970238631844754,0.16936336192175472,0.46672901700436087,0.4470104125959149,0.18727039727512776,-0.5135673759204085,-1.260937581838734,-0.9687120695323398,EN00102,,,,,,,,,,,,,,2.0,2.4,4.4,1.0,2016-09-17 00:40:37,,,,,,,,,,,,,,,,2016-09-16,18.945,14.05714285714286,2016-09-16,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
139,217.0,2016-11-18,11.0,10,70,EN00102_10,V2,4.0,1.7734803641427572,1.7674861827751462,0.2951664784797617,2.1139848005973025,0.8147601244817441,-0.9607705896663694,0.30177850908760634,0.1811009667413171,4.402730627983699,0.8301823804523968,-1.173779308030615,0.7513059868535574,-0.989500447309629,0.018452234202354575,0.07064981136503475,0.811088594973316,4.944420055681345,-0.12657910072059297,-0.3323941508243182,2.1914837477969056,0.6467365696338274,0.6414119738467736,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5577853022851159,1.6077879258225742,1.5365225653913779,-0.5461357275766443,-0.916004075519055,0.16190970178860212,0.16660278172764195,-0.8386381540325428,-0.5462258403275455,0.7652358523909082,0.6902350661358508,-0.5088446436586342,-1.3852638849144676,-0.12167345080742091,-0.09382985448947258,-1.3896619083082322,-0.3873184265966055,-0.12657910072059297,-0.3323941508243182,EN00102,,,,,,,,,,,,,,1.3333333333333333,1.5,2.8333333333333335,0.8333333333333334,"2016-11-19 17:09:11, 2016-11-19 17:09:03",,,,,,,,,,,,,,,,2016-11-18,17.219,13.990571428571428,2016-11-18,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
140,217.0,2016-11-25,11.142857142857142,11,77,EN00102_11,V2,4.0,-0.47123850323982386,-0.5915769572962606,0.018328595859519486,2.1140226897015757,0.6425031312521603,0.3061706332197091,0.6827056115516518,0.009043160871104993,4.402730570866625,0.5422246752317831,0.3239711774342842,0.6299097803203181,-0.1310805258217163,-0.590488066158414,-0.653453474769436,0.3188030466391889,4.9440337903646085,-0.7168084410942244,-0.701570720955074,2.1911671947744717,-0.05160521081976767,0.8955246470768634,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190366995520578,-0.9566640333086233,-1.3110079729759794,0.707300178252806,1.3479527295400635,-0.29502496604278106,-0.3257894214966277,1.292573307720749,1.886548299124319,-1.1432974763901405,-1.005868651612347,2.03295929153336,1.3240746851344358,0.23008802451119312,0.25342068915808896,1.4022838130524709,-0.4099301787143015,-0.7168084410942244,-0.701570720955074,EN00102,,,,,,,,,,,,,,1.0,1.75,2.75,0.75,2016-11-25 22:03:28,,,,,,,,,,,,,,,,2016-11-25,19.916714285714285,19.916714285714285,2016-11-25,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
141,217.0,2016-12-02,12.0,12,84,EN00102_12,V2,6.0,1.0687183985795663,1.8512769391917405,-0.5712419503071616,2.1148382326963837,-0.2519593420141865,0.7046238754320536,-0.4359830116701836,-0.9466794790144829,4.402730695721633,-0.5928029526206594,2.4558140092731437,0.5885618336899779,0.7540788062385195,-0.4211482839035907,-0.22994289518373992,0.07017501589377395,4.944420055881125,-0.7011134208829671,-0.6929540013989299,2.1916998552672187,-0.22568252613288514,3.02710013543005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31920201612907717,0.43980020557311184,0.13403344692133157,0.6939301952572914,-0.3315724007866313,-0.04273921976277902,-0.0664496824447061,-0.27414019723730954,0.345424409878795,0.6276839007670485,0.5172990007968188,0.4533071284196913,0.13805046698361398,-0.23444725712403144,-0.18353351754765876,-0.014370127045367281,0.23559765799239135,-0.7011134208829671,-0.6929540013989299,EN00102,,,,,,,,,,,,,,3.0,1.5,4.5,1.0,"2016-12-02 01:24:48, 2016-12-02 01:24:38",,,,,,,,,,,,,,,,2016-12-02,11.378,10.983333333333334,2016-12-02,1.0,2.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,,,,,med,2.0,4.0,1.0,2.0,1.0,1.0
