,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,distance_active_hr,hours_active_hr,distance_powered_vehicle_hr,hours_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_walking_hr,distance_high_speed_transportation_hr,location_variance_hr,hours_of_sleep_hr,hours_of_sleep_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
508,440.0,2016-10-10,10.0,4,28,EN00334_4,V2,4.0,-0.5633566764962901,-0.5915769571186671,0.11240890696499262,-0.4786654565486729,0.3152461673586734,-0.2793414913266238,-0.21975378381277036,0.04639565085436116,-0.326714942207001,0.28298954793632886,-0.3689121361811776,-0.16411131902212311,-0.4611874702694124,-0.25939144686341203,-0.28231451402095187,0.11323020549266616,-0.0900466022167082,-0.2627764203048991,-0.9068467134770253,-0.4625169167067184,-0.9226216141377149,0.8603056818633332,0.6005679186648957,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3310691418133106,-0.5105439344275048,-0.43825158655963464,-0.4157783933703811,-0.2823161051898178,1.7884792549597202,1.7811461750111515,-0.5144905323170822,0.6646572155082249,0.6053317086281718,0.705200687174806,0.3743245202640083,0.7007161284955183,1.5282934692991859,1.5450143406068602,0.36564470725095033,0.5133830327582878,0.8603056818633332,0.6005679186648957,EN00334,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-10-11,1.6666666666666667,2.3333333333333335,4.0,1.0,"2016-10-10 16:10:34, 2016-10-10 16:10:46",2.0,1.0,2.0,3.0,8.0,2016-10-12 15:21:37,,,,,2.0,2016-10-12 15:20:48,,,,2016-10-10,19.295285714285715,10.790428571428572,2016-10-10,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,4.0,1.0,0.0,3.0,1.0
509,440.0,2016-10-17,10.0,5,35,EN00334_5,V2,4.0,-0.5633566764962901,-0.5915769571186671,-0.1392768083895083,-0.4786654565486729,0.5950166883694781,-0.3699813451815736,-0.5130945482307766,-0.24235791427513814,-0.326714942207001,0.4940995197917138,-0.48919772737194844,0.0034833832897210875,-0.3506168396042749,-0.345044268604979,-0.3775959550994487,0.5161154848075248,0.33586551409914717,-0.2627764203048991,-0.7239933968483947,-0.4625169167067184,-0.5461630954714795,0.9759893025992261,0.7512253580802253,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27307198448331355,-0.924165218158343,-0.8889586159627023,-0.4157783933703811,-0.6108441418680991,1.4579119637133031,1.4651100414989648,-0.37666864206215106,1.5563074657145637,0.24425783561554051,0.4308309681273028,1.3221158181322084,0.7177256022890758,1.329132634001099,1.3106365879493582,0.592397970864108,0.5949737716496413,0.9759893025992261,0.7512253580802253,EN00334,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-10-18,2.3333333333333335,2.8333333333333335,5.166666666666667,1.0,2016-10-18 13:27:21,,,,,,,,,,,,,,,,2016-10-17,20.140428571428572,8.483285714285714,2016-10-17,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,4.0,1.0,0.0,3.0,1.0
510,440.0,2016-10-24,10.0,6,42,EN00334_6,V2,4.0,-0.9704408342927335,-0.5915769571186671,0.002477993828028277,-0.4786654565486729,0.3858018787530968,-0.6948447273250454,-0.26596074618256677,-0.18824732431182126,-0.326714942207001,0.37330088664497124,-0.9855180592764541,-0.1591919809644073,-0.765018119510716,-0.07103156191313774,-0.18919205375696838,0.4261890818341784,0.35432611405540526,-0.2627764203048991,-1.3964959009860147,-0.4625169167067184,0.08208000826883126,1.0445860300540502,0.8463972106932388,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09072836604121157,-1.2314267432155375,-1.3579023459774548,-0.18514618669776262,-0.40912242897045165,1.4646049726663375,1.4808824064267094,-0.07026632810483653,2.4369496881405777,0.36289639389111944,0.7999829537548524,2.3129885386307842,1.6122692922502895,1.3074125429051235,1.2915312623269015,1.28189038644353,1.3154595666264968,1.0445860300540502,0.8463972106932388,EN00334,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-10-25,1.4,2.4,3.8,1.0,2016-10-25 18:33:16,2.0,1.0,2.0,2.0,8.0,2016-10-26 14:20:31,,,,,2.0,2016-10-26 14:19:34,,,,2016-10-24,14.045285714285717,6.680857142857143,2016-10-24,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,4.0,1.0,0.0,3.0,1.0
511,440.0,2016-10-31,10.857142857142858,7,49,EN00334_7,V2,4.0,0.5046200031106214,-0.5915769571186671,0.06735830819916469,-0.4786654565486729,0.4391540281692509,-0.10319220961728702,-0.41086569282321506,-0.05053776272093661,-0.326714942207001,0.5693589599474298,-0.10488189463817008,0.30920945279115997,-0.04266151991884328,-0.02971547505299034,-0.05549493945875592,0.3664541836792976,0.4191672341198589,-0.2627764203048991,-0.2837115339563635,-0.4625169167067184,-0.14352665465074982,0.41326511426270063,0.11279368499623821,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1539979922193902,0.16011343276463974,0.13750710418070042,-0.0948988014780427,-0.6094695475723741,1.7332514074982022,1.720412055129384,-0.6109067044696737,-0.07288064577356304,0.9302981943395391,0.9596162448370353,0.008132427905837783,-0.28293400940694863,1.372812817199635,1.3749483050339444,-0.4686152642508787,-0.06822891796238423,0.41326511426270063,0.11279368499623821,EN00334,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-11-01,2.0,2.0,4.0,1.0,2016-10-31 04:30:45,,,,,,,,,,,,,,,,2016-10-31,16.849999999999998,12.343,2016-10-31,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,4.0,1.0,0.0,3.0,1.0
512,440.0,2016-11-07,11.0,8,56,EN00334_8,V2,4.0,-0.7085170237482341,-0.5915769571186671,0.24387067294521236,2.0818791253425366,0.4861227836560184,-0.120962954607094,-0.6202248086602397,0.16659924600343215,0.36288500176080885,0.5355094665528398,-0.22831037537712523,0.442961676331537,0.06826277650241014,0.3525293593263606,0.2754801665894225,0.6737981256138043,0.7207642771913403,0.23671978200042712,-0.24074711119488337,2.1658898764121743,0.2701826859863457,0.2157169994198375,-0.06510347743728194,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035810886315145264,0.044890360868192154,0.22869060723912416,0.26609073940083855,-1.072707825231708,1.1216619290161967,1.1169824028137958,-0.9628553083395622,0.45550468768204605,0.3938455830064882,0.38094556466412066,0.2881616750032613,-0.3287436149645992,0.9334109743095994,0.9254208576259084,-0.43944017007263847,0.3349763085496661,0.2157169994198375,-0.06510347743728194,EN00334,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-11-08,2.0,2.0,4.0,1.0,2016-11-07 19:42:57,,,,,,,,,,,,,,,,2016-11-07,14.554714285714285,10.523857142857144,2016-11-07,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,4.0,1.0,0.0,3.0,1.0
513,440.0,2016-11-14,11.0,9,63,EN00334_9,V2,4.0,0.3664562679032581,-0.5915769571186671,0.18581978186774714,-0.4786654565486729,0.5532305093070277,-0.034410122664292844,0.5021735805155592,0.07218586122023019,-0.326714942207001,0.6212886617026483,-0.008775300258019704,-0.14440898189885218,-0.2458086190577285,-0.21237458726940914,-0.30903250090978573,0.3531490686441838,0.2408808925586165,-0.2627764203048991,-0.5608162888945997,-0.4625169167067184,0.21319852317477955,-1.0928214634895599,-0.8922155918869726,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9795828101396372,-1.1014314826144165,-1.1025885374138675,-0.8770428067156193,0.8616899974273351,0.8589508040106082,0.8686202297515837,1.012788955400653,1.31413085454741,0.17720125919890947,0.39092264535675725,1.2790343955018366,0.9776999460656166,0.7669302760748858,0.7444725594928779,0.8930122323968611,-0.9406280009166283,-1.0928214634895599,-0.8922155918869726,EN00334,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016-11-15,2.0,2.6,4.6,1.0,2016-11-14 05:25:05,,,,,,,,,,,,,,,,2016-11-14,21.13828571428571,13.897571428571428,2016-11-14,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,med-low,0.0,4.0,1.0,0.0,3.0,1.0
514,450.0,2016-09-14,9.0,0,0,EN00344_0,V2,4.0,-0.5446421920143536,-0.5915769571186671,0.3231642041830988,-0.4786654565486729,0.3925331535857491,1.2051734562966634,0.5335533469733755,0.12075247909849358,-0.326714942207001,0.8158358509661557,1.1514934001190915,-0.0797825857353854,1.7740139608540324,-0.5633905929824767,-0.7554761196095973,-0.1327410241702947,-0.05596887770614172,-0.2627764203048991,1.6618840613046966,-0.4625169167067184,-0.411267532872576,0.14208231071694624,-0.1266648982448048,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141004160598971,-0.35986760963984227,-0.3595732496349373,1.040212754841108,1.5421829035260102,1.255378987130722,1.3097753797625786,0.9641668121433339,2.1023056436186933,0.04515138564000398,0.051701901807117395,1.7400056176468255,0.8935803665774752,1.192476060851393,1.1772838697503019,0.6339817126928402,0.4155118323421932,0.14208231071694624,-0.1266648982448048,EN00344,,,,,,,,,,,,,,3.0,3.6666666666666665,6.666666666666667,1.0,2016-09-14 20:47:59,,,,,,,,,,,,,,,,2016-09-14,12.81,7.246599999999999,2016-09-14,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
515,450.0,2016-09-21,9.0,1,7,EN00344_1,V2,4.333333333333333,0.8530632782891667,-0.5915769571186671,1.3212215362790913,-0.4786654565486729,0.4290332752773527,0.3268138977020339,-0.26596074618256677,1.7048871741938958,-0.326714942207001,0.5568836674245161,0.4701601798219486,1.079034161742036,0.4806637949121515,0.6657164528011567,1.1270679270975914,0.30702895434492483,0.4191307560902132,-0.2627764203048991,0.4751513825434796,-0.4625169167067184,0.9133717651610473,-0.2169424238715441,-0.3956403655593302,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0819525094993383,0.14475035651178045,0.11458096626886789,1.7421368621055997,-0.4419065029234937,1.5238738821372344,1.5175163526988829,-0.6374063640551711,-0.610072401453431,0.8828427710293084,0.861840854049198,-0.4916120746064843,-0.3890885890367449,1.1717559739495236,1.1674325583800922,-0.4155830677446091,-0.42866024671845987,-0.2169424238715441,-0.3956403655593302,EN00344,,,,,,,,,,,,,,2.3333333333333335,2.3333333333333335,4.666666666666667,1.0,2016-09-22 06:40:50,,,,,,,,,,,,,,,,2016-09-21,15.546600000000002,10.2998,2016-09-21,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
516,450.0,2016-11-25,11.0,10,72,EN00344_10,V2,2.6666666666666665,1.931094021522861,-0.5915769571186671,-0.9918160798513522,-0.4786654565486729,-1.5589103694122477,-0.8241475614360577,,-1.2516331292948795,-0.326714942207001,-1.6410251700716172,-1.0432010512240273,-1.22656950328611,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3293232437356786,0.85342148930395,0.7540812677186154,0.5535453738043928,0.15434668275216543,0.08200050684618762,0.09155436443145139,-0.10575694362112732,-1.0929578867503633,1.2776168721897838,1.2389745042308564,-1.3561126220559656,-0.6142321694314774,-0.3322610006968218,-0.33569427650224143,-0.6796115149745223,2.175962355549931,,,EN00344,20.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,4.0,1.0,2016-11-29,5.0,5.0,10.0,1.0,2016-11-29 03:18:09,,,,,,,,,,,,,,,,2016-11-25,13.038666666666666,8.166666666666666,2016-11-25,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
517,450.0,2016-11-30,11.5,11,77,EN00344_11,V2,3.5,-0.9704408342927335,-0.5915769571186671,-0.13872037737979248,-0.4786654565486729,-1.6941582926311372,-2.2276401462853848,,0.0015060212146535675,-0.326714942207001,-1.627958495884343,-1.7189748786211905,-0.003715059595878227,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8200981482447511,1.39802284621622,1.9455457076820233,0.7875200762258906,-1.5672181231187863,-0.37816139800657483,-0.39325308374756535,-1.3893342047936625,-1.3498118682912832,1.085044139916381,0.9246964624128077,-1.6074209207331391,-1.6452382286910088,-0.7344360207876164,-0.7503657551087077,-1.643005131172444,2.1473836132900646,,,EN00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-30,8.3585,6.992,2016-11-30,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
518,450.0,2016-09-29,9.666666666666666,2,15,EN00344_2,V2,2.3333333333333335,0.4232971578874122,-0.5915769571186671,0.41768864449694953,-0.4786654565486729,-1.240351374370911,-0.01951565883527,-2.1717108209454232,0.4419470343231317,-0.326714942207001,-1.352534482932431,0.02442842760306034,0.2127092962479951,1.789278244376414,1.7972227303198294,1.707258336923641,-0.9129123681732443,-0.9400232729511615,-0.2627764203048991,1.919312767652445,-0.4625169167067184,-0.5957193168285537,1.2617365841548247,1.1809011142684789,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41894362261633583,1.7220261851387109,1.9090723064586537,0.1791858499299967,-1.5343424095460294,1.1060449081257828,1.0902184520164058,-1.5411551711689084,0.139941224646057,0.9165429991771534,0.8897766799885801,-0.25035610787639656,-0.4130822558576582,0.7552635604769865,0.7531047301702616,-0.6882286313984753,0.3864934171244834,1.2617365841548247,1.1809011142684789,EN00344,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-09-29 18:43:13,,,,,,,,,,,,,,,,2016-09-29,17.722,9.411,2016-09-29,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
519,450.0,2016-10-05,10.0,3,21,EN00344_3,V2,3.5,0.9071802149128098,-0.5915769571186671,0.628865765283136,-0.4786654565486729,0.12340456487436516,3.006971865775809,0.14772626546400924,-0.183422996917525,-0.326714942207001,0.22802974002405366,1.9494103861822196,-0.636471241306615,3.3303327702364025,0.6220532851722942,-0.2460110256239302,-0.13498575785470232,-0.09649067944519399,-0.2627764203048991,2.1601471342215985,-0.4625169167067184,-0.9542817741446387,0.9150490551188448,0.6703907416554371,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866942540011727,-0.6218277560027063,-0.7413281824395395,1.0214947786473871,1.413245958587002,0.7964546575183316,0.790305180430358,1.1074305967774294,0.7563907803442673,0.26661002775441806,0.2728605238272253,0.7548770868323006,0.9850449461128356,0.6568898145554976,0.6743515142746965,1.1756536511025126,0.3227408382370904,0.9150490551188448,0.6703907416554371,EN00344,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2016-10-11,2.25,3.5,5.75,0.75,2016-10-07 19:12:23,,,,,,,,,,,,,,,,2016-10-05,12.136,3.5721666666666665,2016-10-05,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
520,450.0,2016-10-12,10.0,4,28,EN00344_4,V2,4.5,1.293205569952804,-0.5915769571186671,-1.0377620192796053,-0.4786654565486729,-1.329945920641674,-0.6156152858392099,1.087785558932893,-1.3709154206781344,-0.326714942207001,-1.492359008609538,-0.6082190756555557,-2.622461464277708,-0.9425574171120233,-1.7947983676425083,-1.4778346910544595,-1.4652026304297636,-1.4510800903926901,-0.2627764203048991,-1.3374063758972878,-0.4625169167067184,-1.7320203582103133,-0.5232577301909026,-0.5911417445062409,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08545589719302957,-0.06343902296607509,0.16442794794080615,-0.12498126321794907,1.5663986730356991,0.7795607732846764,0.8504644852347584,1.0439418290205085,-0.19396895135713893,0.8924714076429783,0.7850173327158979,-0.4011410870827014,0.4776600744299948,0.45724897724423946,0.5379413984992268,0.3216974134887911,0.11833688013537282,-0.5232577301909026,-0.5911417445062409,EN00344,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,2016-10-12 15:50:52,3.0,6.0,2.0,8.0,1.0,2016-10-12 15:51:45,,,,,2.0,2016-10-12 15:51:07,,,,2016-10-12,20.549833333333336,1.3111666666666666,2016-10-12,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
521,450.0,2016-10-19,10.0,5,35,EN00344_5,V2,3.6,-0.820570964040469,-0.5915769571186671,2.009556070790964,-0.4786654565486729,0.841599615737768,-0.03789605397952102,-1.2803404721139366,1.141308892897777,-0.326714942207001,1.1076449347106438,-0.1060711493520807,1.0400235545451932,0.1794692861403253,2.5218579222200592,1.67695473599934,2.0000715855650855,2.354180694190453,-0.2627764203048991,0.17353256807276143,-0.4625169167067184,1.191391833396894,0.5843474707888362,0.28390740635722095,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0819525094993383,-0.4591367177352435,-0.6586551396665683,0.7173276654994413,-0.48231957521780927,0.1763312418345748,0.15289133915045638,-0.3947688559754599,1.5937347601676706,0.030708430719498733,0.2682045528373288,1.2876506800279117,0.8451420241608201,0.11228753044554417,0.13023838626897388,0.7368700827948363,0.6845916825427765,0.5843474707888362,0.28390740635722095,EN00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-19,9.7166,9.7166,2016-10-19,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
522,450.0,2016-10-29,10.25,6,45,EN00344_6,V2,4.0,-0.9704408342927335,-0.5915769571186671,-0.11128229089102001,-0.4786654565486729,3.2297831551981644,0.5206069427189394,-0.43598301976562254,-0.13535350934741425,-0.326714942207001,2.6404045312389064,0.8095084303745587,1.359977002365243,1.354227730903206,0.26482626401317294,0.2267468403977024,3.7396138843414986,2.6872302383550233,-0.2627764203048991,1.7487632047806962,-0.4625169167067184,3.003076676583027,-0.5396696287626893,-0.600870289067587,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2708867140016664,-1.373239754780396,-1.3780929787975342,-1.2831560402043607,-0.28205836875936935,0.7700579634032452,0.7652796947450037,-0.4866895501626542,1.0967223058859885,0.3358158534151719,0.36597994362516617,0.5412650329567031,1.172100835473242,0.621469666000274,0.6125660367129941,0.8419558175849404,-0.05874140363633468,-0.5396696287626893,-0.600870289067587,EN00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-29,10.325,10.325,2016-10-29,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
523,450.0,2016-11-02,11.0,7,49,EN00344_7,V2,4.5,-0.8944640099197139,-0.5915769571186671,0.6578279385603172,-0.4786654565486729,0.7661727999195171,1.1330484667154042,-0.8206799502787359,0.5829284010977748,-0.326714942207001,1.15044465349598,1.1214571857825126,0.9381084326428277,1.816309675682431,1.8092367281870896,1.7216458137945838,1.9138933883986813,2.4008208534686153,-0.2627764203048991,1.991408884263829,-0.4625169167067184,1.3372790991413255,-0.1337187486649043,-0.3374926816367058,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947763879273646,-0.9720271095614829,-0.9504423494535253,-0.2232506382349792,0.1594785014562054,0.42867872656194234,0.4370042060488884,-0.2034744383426496,0.345424409878795,0.7095273119832455,0.7920012892007426,0.473411792313866,0.21111388850594287,0.1665517580344948,0.1005126269600302,0.26585849906157727,1.353026480353147,-0.1337187486649043,-0.3374926816367058,EN00344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-03,4.616499999999999,4.616499999999999,2016-11-02,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,med-low,0.0,3.0,1.0,2.0,3.0,2.0
