,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_0.0,cat__race_6.0,cat__season_fall,cat__season_winter,cat__season_num_1.0,cat__season_num_2.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
531,-1.0990873524432352,-1.4078744109333612,-1.8332926239342604,1.7311751977339591,-0.7941203089992752,0.7595942502857075,-0.22222222222222227,0.97526783897472,1.0524962259300428,0.8523974919036063,-0.218838094569253,1.2667608647605562,1.490845006595643,1.1742511513484342,1.0931617868845125,0.9048697486371002,-1.929306150465037,1.0148781710299057,0.5874214665870588,-0.13555732450493885,0.915985290076347,-0.21779354079479604,-3.563030332252847,-0.2222222222222217,1.3783927083387986,1.264080705054992,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.98,1.0,0.05,42.16,42.25,0.05,0.92,0.94,0.04,2.0,44.34,44.12,1.47,556,556,556,556,EN00560_10,10.0,2016-11-23,EN00560,1.0,,,,,,,,,,,V2,,,2.0,3.0,5.0,1.0,,,,,,,,,,23.0,22.45,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_1,3.0,11.0,,,,,,,,,657.0
532,-1.0990873524432352,0.011434226577585976,-0.24340686715801235,1.9653602113595086,-0.7941203089992752,1.3457279706325196,-0.22222222222222227,0.85126856517962,1.4345056351521832,1.2797924579729287,-0.218838094569253,-0.6451531470781374,0.9299846929356439,-0.9432901625177753,1.9649192600591547,0.7291847485844076,-1.929306150465037,1.5556166844176826,1.4385177729833902,2.075582592211607,0.8799820761177877,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.9459097176785124,0.6895768541216915,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,42.77,43.33,0.2,0.84,0.91,0.1,2.01,47.5,48.12,1.88,557,557,557,557,EN00560_11,11.0,2016-11-24,EN00560,1.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,17.0,14.283,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_1,4.0,11.0,,,,,,,,,657.0
533,-1.0990873524432352,-0.18173172845732058,-0.8939853203635704,1.5984228084712153,-0.7941203089992752,0.7347313194730305,-0.22222222222222227,0.912460016857748,0.8243773270162462,0.6976671767797353,-0.218838094569253,-0.6451531470781374,1.3936756758095348,1.138134738236435,0.2665412269677705,0.5862353227733198,-1.929306150465037,0.7230742749232763,0.5580000814601785,-0.03560691300795015,0.8932670513224396,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,1.3892306056093016,0.7575492233702782,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.99,1.0,0.03,45.59,45.92,0.02,0.95,0.95,0.02,2.98,47.04,47.12,1.7,558,558,558,558,EN00560_12,12.0,2016-11-25,EN00560,1.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,20.0,21.85,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_1,5.0,11.0,,,,,,,,,657.0
534,0.3188852661195505,-0.02551297077497613,-0.06653841163627819,1.133069676707676,-0.7941203089992752,1.2307000709581213,-0.22222222222222227,0.965567835929358,1.2543468496429073,1.5006826766805537,-0.218838094569253,-0.6451531470781374,1.5478635233400537,0.5206767510712844,1.851726156131944,0.5050051488851712,-1.929306150465037,1.3045514648968537,1.5243067876786482,1.3482488722251107,0.9394139988456397,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,1.5701210951417544,0.7370975502774286,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.89,1.0,0.16,43.48,43.72,0.04,0.94,0.96,0.04,2.97,45.04,45.14,2.72,559,559,559,559,EN00560_13,13.0,2016-11-26,EN00560,1.0,,,,,,,,,,,V2,,,1.0,2.0,3.0,1.0,,,,,,,,,,21.0,18.633,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_1,6.0,11.0,,,,,,,,,657.0
535,-0.8907380542712653,-1.0027793452895548,-1.339802983344709,0.638543443021769,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.0172139451087436,-1.929306150465037,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.7233278097842349,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.98,1.0,0.03,41.75,42.1,0.04,0.94,0.95,0.02,3.02,43.5,44.12,1.53,560,560,560,560,EN00560_14,14.0,2016-11-27,EN00560,2.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,24.0,23.933,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_2,7.0,11.0,,,,,,,,,657.0
536,-0.21681294095386736,0.0577978897991472,-0.13394880296731804,0.4188342081563744,-0.7941203089992752,1.0845656750066663,-0.22222222222222227,0.8106479381197224,0.7025369936827792,1.2541779434354106,-0.218838094569253,-0.6451531470781374,0.759397605690846,0.8095312983173452,-0.31190581438761045,0.8884878769947658,-1.929306150465037,0.4863454116484009,1.0975683057222656,0.7727541759072445,0.7167962491478053,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.40126870385237534,1.248304911556379,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.93,0.95,0.08,41.8,41.39,0.02,0.94,0.96,0.05,4.01,43.58,43.14,3.21,561,561,561,561,EN00560_15,15.0,2016-11-28,EN00560,2.0,,,,,,,,,,,V2,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,,,,,23.0,21.117,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_2,1.0,11.0,,,,,,,,,657.0
537,0.5035213166398675,0.07297716636528083,0.008486699320480458,-0.4587112192562453,1.2738325284177976,-1.360562698017741,-0.22222222222222227,0.8550844378910146,0.6097569333738766,-1.0960655266862243,-0.218838094569253,1.3241816946222584,1.2320664104130106,1.1692097349692603,-0.31190581438761045,0.33740727244099034,-1.929306150465037,0.44605044165868807,-1.0654682878652226,0.27773148558127236,0.8847305058816068,-0.21779354079479604,-3.2453670809244057,-0.2222222222222217,1.3467598005615709,0.2231685557072366,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.85,1.0,0.23,41.37,41.46,0.03,0.93,0.96,0.06,5.01,43.25,42.12,3.74,562,562,562,562,EN00560_16,16.0,2016-11-29,EN00560,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,17.0,23.917,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_2,2.0,11.0,,,,,,,,,657.0
538,-0.0166697989942037,-0.4797748824238073,0.1083309540818815,0.9748448003009957,1.2738325284177976,1.532495190347631,-0.22222222222222227,1.1078671155957858,1.328309352920621,1.780723326955969,-0.218838094569253,-0.6451531470781374,1.6304673754729988,0.6635712510091818,1.9259170300560107,0.5997155748234129,-1.929306150465037,1.437736742996914,1.9360722701239352,2.714432498860583,1.1996278410217993,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,1.8934280142736144,0.5367856508550174,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.87,0.89,0.1,41.36,42.1,0.03,0.93,0.94,0.04,3.02,43.34,44.12,2.98,563,563,563,563,EN00560_17,17.0,2016-11-30,EN00560,2.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,17.0,15.767,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_2,3.0,11.0,,,,,,,,,657.0
539,-0.7000232431119385,0.17084831280138635,-0.41095736128869437,-0.6781187124473292,1.2738325284177976,0.5911995751815552,-0.22222222222222227,0.7602223231802835,1.3511464476170105,0.1496823493247086,-0.218838094569253,-0.6451531470781374,0.836464700330362,1.103658684460428,1.8602530859601365,0.6017666076935717,0.5183210553488167,1.4027512133168978,-0.13874102401431218,-0.5766569678765877,0.6558435243478886,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.48788672698746927,0.9627999558783961,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.96,1.0,0.08,40.03,40.86,0.02,0.91,0.92,0.02,4.25,42.45,43.42,2.24,564,564,564,564,EN00560_18,18.0,2016-12-01,EN00560,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,23.0,20.483,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_2,4.0,12.0,,,,,,,,,657.0
540,-1.0990873524432352,-1.144993887980082,-0.6477581677464908,-0.00010083675769434194,1.2738325284177976,0.45040721342297607,-0.22222222222222227,0.4984530810733188,-0.949029765059689,-0.1078401938443411,-0.218838094569253,-0.6451531470781374,-0.09520259360455581,1.383018580978538,-0.815142719148902,0.5854214758607755,0.5183210553488167,-0.9343724388372117,-0.3340083974771576,-0.8862778476555484,0.35476680737545435,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.35466502985991205,0.8872777170499332,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.99,1.0,0.02,39.79,39.8,0.04,0.93,0.95,0.04,3.99,41.71,42.12,2.21,565,565,565,565,EN00560_19,19.0,2016-12-02,EN00560,2.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,22.0,23.35,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_2,5.0,12.0,,,,,,,,,657.0
