,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_walking,yj__location_variance,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,yj__hours_high_speed_transportation_hr_bin,yj__distance_high_speed_transportation_hr_bin,yj__distance_high_speed_transportation_hr_nonzero,yj__cloud_cover_IQR_indicator,yj__dew_point_IQR_indicator,yj__dew_point_std_indicator,yj__precip_sum_indicator,yj__came_to_work_indicator,yj__distance_active_indicator,yj__distance_high_speed_transportation_indicator,yj__distance_powered_vehicle_indicator,yj__distance_walking_indicator,yj__hours_active_indicator,yj__hours_high_speed_transportation_indicator,yj__hours_of_sleep_indicator,yj__hours_powered_vehicle_indicator,yj__location_variance_indicator,cat__gender_1.0,cat__marital_status_0.0,cat__race_6.0,cat__season_fall,cat__season_summer,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,non-skew__callDuration_incoming_bin,non-skew__callDuration_outgoing_bin,non-skew__callCount_incoming_bin,non-skew__callCount_missed_bin,non-skew__callCount_outgoing_bin,non-skew__textCount_bin,non-skew__textCount_received_bin,non-skew__textCount_sent_bin,non-skew__textLength_received_bin,non-skew__textLength_sent_bin,non-skew__uniqueNumbers_calls_incoming_bin,non-skew__uniqueNumbers_calls_missed_bin,non-skew__uniqueNumbers_calls_outgoing_bin,non-skew__uniqueNumbers_texts_bin,non-skew__uniqueNumbers_texts_received_bin,non-skew__uniqueNumbers_texts_sent_bin,non-skew__callDuration_incoming_indicator,non-skew__callDuration_outgoing_indicator,non-skew__callCount_incoming_indicator,non-skew__callCount_missed_indicator,non-skew__callCount_outgoing_indicator,non-skew__textCount_indicator,non-skew__textCount_received_indicator,non-skew__textCount_sent_indicator,non-skew__textLength_received_indicator,non-skew__textLength_sent_indicator,non-skew__uniqueNumbers_calls_incoming_indicator,non-skew__uniqueNumbers_calls_missed_indicator,non-skew__uniqueNumbers_calls_outgoing_indicator,non-skew__uniqueNumbers_texts_indicator,non-skew__uniqueNumbers_texts_received_indicator,non-skew__uniqueNumbers_texts_sent_indicator,non-skew__cloud_cover_mean_indicator,non-skew__cloud_cover_median_indicator,non-skew__cloud_cover_std_indicator,non-skew__dew_point_mean_indicator,non-skew__dew_point_median_indicator,non-skew__humidity_IQR_indicator,non-skew__humidity_mean_indicator,non-skew__humidity_median_indicator,non-skew__humidity_std_indicator,non-skew__temp_IQR_indicator,non-skew__temp_mean_indicator,non-skew__temp_median_indicator,non-skew__temp_std_indicator,target__phq9_sum,target__phq9_1,target__phq9_2,target__phq9_3,target__phq9_4,target__phq9_5,target__phq9_6,target__phq9_7,target__phq9_8,target__phq9_9,target__phq2_1,target__phq2_2,target__phq2_sum,target__change_sum,target__ending_week,target__change_binary,target__phq9_mean,target__phq9_bin,target__change_cat,target__phq9_cat_mean,target__phq9_cat,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__dt,remainder__participant_id,remainder__v,remainder__day,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__hours_accounted_for,remainder__hours_stationary,remainder__hours_stationary_nhw,remainder__cid,remainder__category,remainder__subcategories,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__study,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__age,remainder__heard_about_us,remainder__device,remainder__study_arm,remainder__num_id,remainder__day_of_week,remainder__month,remainder__week,remainder__week_id,remainder__phq2_indicator,num_id
2765,-0.6787922530580731,1.123907817826207,0.874697457593145,-0.747359968447916,0.0,0.8640384163986006,-0.4472127463324683,1.2748548098395718,0.8335065174640917,0.38717910062467575,-0.4285866457627349,-1.2919238852380923,1.3524654339391524,0.7615741190355592,1.8497652784595973,0.016072264908098266,-0.5142697670764468,0.041701145756921895,0.8750328852414668,-0.7775696893020236,0.20744469904893578,-0.8425352529197078,0.7715518814825746,1.723885872745339,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-1.2340737492328537,-1.2010920195238788,-0.9367012970721228,-0.32430446683889674,-0.1027305729823097,-0.310127009175002,0.5989741249492289,0.3610577378160261,-0.3782168518272582,0.349429518024848,-0.8300016166270169,-0.6676206702541827,0.26565863486547586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3298,3298,3298,3298,427.0_22,2016-09-22,EN00252,V2,22.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,11.0,9.083,9.083,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,4.0,9.0,3.0,427.0_3,1.0,427.0
2766,1.1818616519960337,0.5134964090664932,0.4128423059689269,0.5266039905184078,0.0,1.5803293646471561,-0.4472127463324683,0.012478169566900538,1.2010947692137146,0.9112549588847184,-0.4285866457627349,-0.6134367065984847,-0.12863769449997087,1.3409028680911317,0.378802727990158,1.200353127590974,0.857386844188036,2.2908072205959895,-0.3695664434205113,-0.7775696893020236,0.20744469904893578,-0.8425352529197078,-0.6472377647076087,0.09877162945403674,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,1.4142135623730951,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,0.7810593349575021,1.1494321477164002,1.020205676268475,0.18948126152384823,0.28554245876184847,-2.1340422908576877,1.14157421460912,0.7180586471172592,-2.4243080174501297,-1.156608955413481,-0.8300016166270169,-0.6446472790984091,-1.2141363488021206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3299,3299,3299,3299,427.0_23,2016-09-23,EN00252,V2,23.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,8.0,11.767,8.917,home,home,home,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,5.0,9.0,3.0,427.0_3,1.0,427.0
2767,0.15826010633276247,-1.7963190188370026,-2.0759984288758475,-0.747359968447916,0.0,1.5068397586061544,-0.4472127463324683,-0.21274913603592152,1.9378671312500888,0.9695913439156633,-0.4285866457627349,0.5700551569330964,-0.27929228868802936,1.873044499347357,-0.0916361616571032,2.0196762484713786,0.5197335072662839,1.2845021684507296,-0.8844888717179887,-0.7775696893020236,-2.532750418315995,-0.8425352529197078,-1.0507815302703352,0.43439308458218356,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,1.2340737492328535,1.2010920195238788,-0.21783751094700537,0.3060851147692943,0.22406589540235725,0.09518749786559474,-0.021140263233501932,-0.8884454447383057,-0.3782168518272582,-0.5360485241894949,0.2478582177989134,0.6219523532899802,-0.7053109443233572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3300,3300,3300,3300,427.0_24,2016-09-24,EN00252,V2,24.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,10.0,12.932999999999998,12.317,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,6.0,9.0,3.0,427.0_3,1.0,427.0
2768,1.8921264474202684,-1.9019449118318674,-1.8285937002373058,-0.747359968447916,0.0,-0.14167484232580904,-0.4472127463324683,0.35489851593293353,1.284922440802888,0.1420818662395899,-0.4285866457627349,0.903252797532628,0.5472540991927307,1.7396500287988939,0.36469049819816834,1.3583658603695021,-0.30494223549532723,-0.7093432002095025,0.09100741781067294,-0.7775696893020236,-1.9233892043617185,-0.8425352529197078,0.1624159711511746,0.08863990688758368,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,0.29680254728385097,0.968622596390225,1.8588800934144452,0.9255430851357269,0.6997003592889546,0.5005020049061915,-1.2613690395989652,-1.6024472633407798,0.7130317698382734,0.44136439672469757,1.8979526272431053,1.7399907228710234,0.40103420119468813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3301,3301,3301,3301,427.0_25,2016-09-25,EN00252,V2,25.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,8.0,13.067,12.4,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,7.0,9.0,3.0,427.0_3,1.0,427.0
2769,-1.5478718458859526,1.5322661752819786,1.349913173491666,-0.747359968447916,0.0,0.05262309023420237,2.243951940631429,2.909065666757512,0.017453152234965782,0.24916626553201318,3.0723617630025073,-1.0659992323260967,2.1903304358614157,-0.1293434820179433,2.310991534639925,-0.9188095347294641,-0.5400648425044949,-0.83707555242912,2.7482681424857662,2.737785161269979,0.20744469904893578,1.5431738860192288,2.4775230780231556,2.2868288265307046,3.3166247903554,3.3166247903554,3.739177043751743,-1.7320508075688772,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,3.3166247903554,0.37796447300922725,0.5129891760425771,0.37796447300922725,3.3166247903554,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-1.327800869427754,-1.2785818272350966,-0.21783751094700537,1.701687483300725,2.091012056372192,0.6356068405863902,-0.3311974573248682,0.3610577378160241,0.7130317698382734,1.3631325226363498,1.7072077689036862,1.614402851219453,1.666095527926293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,-1.7320508075688774,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3302,3302,3302,3302,427.0_26,2016-09-26,EN00252,V2,26.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,10.0,13.6,13.6,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,1.0,9.0,3.0,427.0_3,1.0,427.0
2770,1.8921264474202684,2.2470415002596744,2.496192636355584,0.3311631708906547,0.0,-1.6053917099783521,-0.4472127463324683,0.11613118175699699,0.48365284200834036,-1.8485885564941293,-0.4285866457627349,-1.0132838815433411,0.3569863935670343,0.4498050917896538,0.008448420517385305,0.4314415568101164,-2.587145928735036,-2.349029423533324,0.058076532724955755,-0.7775696893020236,0.20744469904893578,-0.8425352529197078,0.39573332749277507,-1.3859789269410594,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,1.4142135623730951,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,0.26556017388555087,0.5295136860266563,1.7790063394005433,0.5575121733297863,0.33407658772987026,1.5813406903477827,-0.7962832484619176,-0.8884454447383057,0.9858439252546558,-1.4336232609696076,1.0683638782748337,1.099798889330096,-0.9013721093518715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3303,3303,3303,3303,427.0_27,2016-09-27,EN00252,V2,27.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,6.0,13.383,13.383,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,2.0,9.0,3.0,427.0_3,1.0,427.0
2771,0.11609427388501199,0.5713432970143132,0.18560185398779222,-0.747359968447916,0.0,-1.1726525516398518,-0.4472127463324683,-0.40153680135596587,0.046006530203989336,-0.8567180704213982,-0.4285866457627349,1.8736507059518317,-0.6248261619401804,-0.09902062983475375,-0.4990820226561766,0.12418353402223423,0.3913324715717645,0.03421772833371219,0.41614055860126353,0.809399735806323,0.20744469904893578,1.1344327945518957,0.23671505146062727,0.08681238266663634,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-0.8904076418515527,-1.071942340005182,0.10165750510860247,-0.6303895816081962,-0.8113288559154002,-0.7154415162155988,-0.3311974573248682,-0.352944080786452,-0.3782168518272582,-0.027987352427167097,-0.4242903306352347,-0.9249226511988623,-0.06577809649225078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638628,0.6324555320336755,0.5883484054145524,,,,,,,,,3304,3304,3304,3304,427.0_28,2016-09-28,EN00252,V2,28.0,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,5.0,,,,3.0,0.0,0.0,0.0,0.0,1.0,,3.183,1.6,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,3.0,9.0,4.0,427.0_4,0.0,427.0
2772,-0.6214405197226894,-0.8993514674571711,0.26329464168681815,-0.747359968447916,0.0,0.871003520263135,-0.4472127463324683,-0.9209408298443413,-0.37072856001977655,0.655007376209549,-0.4285866457627349,-0.653598695970479,-1.235632222018227,-0.36933410300570424,-1.3708739375395564,-1.0921662546575226,0.7175478609483817,1.4096041833121855,-1.6453744225939602,-0.7775696893020236,0.20744469904893578,-0.8425352529197078,-1.601090163863413,-1.7070830825599947,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-1.1403466290379534,-0.994452532293964,-0.9367012970721228,-1.5777958892274426,-1.5458120076314363,0.5005020049061915,-0.48622605437055133,-0.8884454447383057,0.44021961442189034,0.3155587732406927,-1.0419403481152605,-0.9371751264819442,0.3870298322640799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3305,3305,3305,3305,427.0_29,2016-09-29,EN00252,V2,29.0,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,5.0,,,,3.0,0.0,0.0,0.0,0.0,1.0,7.0,18.367,18.367,x0,other,other,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,4.0,9.0,4.0,427.0_4,1.0,427.0
2773,0.9680016635720663,0.25764407924626875,0.44392989666565785,-0.747359968447916,0.0,0.19724313379276018,-0.4472127463324683,0.14417846376074092,-1.8906758530085288,0.09576183020449398,-0.4285866457627349,-0.18840764202730959,0.381403969281649,-1.5475265268958025,0.4649041549414291,0.12418353402223423,0.3913324715717645,0.03421772833371219,0.41614055860126353,0.809399735806323,0.20744469904893578,1.1344327945518957,0.23671505146062727,0.08681238266663634,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,-1.949358868961793,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-0.14059068029235056,-0.47785381421917744,1.020205676268475,-1.5577546019508817,-1.5393407904356993,0.29784475138589295,0.21140263233502277,0.45030796514133337,0.5766256921300819,0.1643500911685713,-1.526371734374109,-1.3644802019793534,0.36602327886816766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3306,3306,3306,3306,427.0_30,2016-09-30,EN00252,V2,30.0,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,5.0,,,,3.0,0.0,0.0,0.0,0.0,1.0,,13.983,13.983,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,5.0,9.0,4.0,427.0_4,1.0,427.0
2774,-0.8581692890149228,-1.467765694492021,-1.1849233364375908,1.6398207035124783,0.0,-0.349123925824922,-0.4472127463324683,-0.38101904821530597,0.3952049696006218,-0.45353416432710303,-0.4285866457627349,1.3234670281952563,-0.5326086978407774,0.16057690131882843,-0.015143753228135748,0.2676588888190892,-0.6832244906925664,-0.49724073862111706,-0.6682836321643791,-0.7775696893020236,-0.4766645654943275,-0.8425352529197078,-0.7399441621761906,-1.4109500237218,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,1.4142135623730951,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,1.3278008694277539,1.0977722759089217,-0.8568275430582208,-0.6704721561613155,-0.7336742495665676,-1.1207560232561957,0.5989741249492306,0.7180586471172592,-0.923841162660024,-0.82153051594166,-1.1418543215311492,-1.3415068108235797,-0.9527214620974347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3307,3307,3307,3307,427.0_31,2016-10-01,EN00252,V2,31.0,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,5.0,,,,3.0,0.0,0.0,0.0,0.0,1.0,6.0,4.717,4.433,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,6.0,10.0,4.0,427.0_4,1.0,427.0
2775,-0.3005971608992547,-0.9792206812929231,-1.055421716914784,0.6993261209642194,0.0,0.4358143876352022,2.235769139382971,0.8458017222468126,0.4399452927355259,0.4420422246523259,2.5660790360385524,0.12318800879951015,0.9071658793465376,0.4498050917896538,1.247593588023717,-0.2579586530988006,-0.08282036873208269,-0.09020777603612529,0.5900435390470753,1.6729926025077688,0.20744469904893578,1.1768572984415147,0.4539045076735382,1.0090030020137768,3.3166247903554,3.3166247903554,-3.162824025650357,0.5773502691896257,0.3015113445777637,0.3015113445777637,1.4142135623730951,0.0,0.37796447300922725,3.3166247903554,0.37796447300922725,0.5129891760425771,0.37796447300922725,3.3166247903554,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,1.1247254423388031,1.0331974361495733,-0.3775850189748092,-0.5447586268810695,-0.4974748219222049,-0.310127009175002,0.9865456175634384,1.0750595564184964,-0.3782168518272582,-0.4029848839660281,-1.2720452565882139,-1.3215965384885757,-0.6119484847859693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638628,0.6324555320336755,0.5883484054145524,,,,,,,,,3308,3308,3308,3308,427.0_32,2016-10-02,EN00252,V2,32.0,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,5.0,,,,3.0,0.0,0.0,0.0,0.0,1.0,9.0,14.767,12.283,home,home,home,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,7.0,10.0,4.0,427.0_4,0.0,427.0
