,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_1.0,cat__race_3.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
784,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,815,815,815,815,EN05109_10,10.0,2016-09-17,EN05109,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_1,6.0,9.0,,,,,,,,,867.0
785,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,816,816,816,816,EN05109_11,11.0,2016-09-18,EN05109,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_1,7.0,9.0,,,,,,,,,867.0
786,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,817,817,817,817,EN05109_12,12.0,2016-09-19,EN05109,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_1,1.0,9.0,,,,,,,,,867.0
787,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,818,818,818,818,EN05109_13,13.0,2016-09-20,EN05109,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_1,2.0,9.0,,,,,,,,,867.0
788,-0.2772472101062507,-1.8920297766524283,-1.8143582616128244,-1.256644195290904,-0.9222253464654158,-0.40559446614005557,-0.9173548303692242,0.48616934384270616,-1.4642083555798824,-0.974640313815424,-0.8490558996301787,1.1585854109458367,0.9823879279164667,-1.1401242006554093,-1.1882808278245487,0.40665734189317854,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.17,0.19,0.13,75.76,75.6,0.23,0.78,0.78,0.11,8.83,83.74,83.69,4.28,819,819,819,819,EN05109_14,14.0,2016-09-21,EN05109,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,0.2,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_2,3.0,9.0,,,,,,,,,867.0
789,0.2117750566610796,-0.5408942620209095,-0.6029660615912154,-0.27901865216638316,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,-0.27043960336066397,-1.3911769150984357,1.4751864470834184,-1.1882808278245487,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.31,0.32,0.22,75.71,75.5,0.1,0.81,0.82,0.07,4.98,82.28,82.46,3.2,820,820,820,820,EN05109_15,15.0,2016-09-22,EN05109,2.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,,11.2,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_2,4.0,9.0,,,,,,,,,867.0
790,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,821,821,821,821,EN05109_16,16.0,2016-09-23,EN05109,2.0,,,,,,,,,,,V2,,,2.0,3.0,5.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_2,5.0,9.0,,,,,,,,,867.0
791,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,822,822,822,822,EN05109_17,17.0,2016-09-24,EN05109,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_2,6.0,9.0,,,,,,,,,867.0
792,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,823,823,823,823,EN05109_18,18.0,2016-09-25,EN05109,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_2,7.0,9.0,,,,,,,,,867.0
793,0.7245196983014448,-1.8188452537376305,-1.8143582616128244,-0.27901865216638316,-0.9222253464654158,-0.6059070882199513,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-0.974640313815424,-0.8490558996301787,-0.3807511551757844,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-0.4486429868805549,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.44,0.4,0.21,74.55,74.62,0.09,0.81,0.82,0.06,4.3,81.03,81.1,2.6,824,824,824,824,EN05109_19,19.0,2016-09-26,EN05109,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_2,1.0,9.0,,,,,,,,,867.0
795,0.8457983238967057,2.285634201814369,1.1858473412029036,2.192382081086807,2.335469875125064,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-0.11492189169946453,-1.5232363354163259,-0.8490558996301787,0.3963424132576957,-1.3911769150984357,-1.3539225081316437,-0.7475859323937772,-0.6087486889493181,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.37,0.22,0.29,72.9,72.64,0.05,0.86,0.88,0.06,4.36,77.62,77.53,3.58,826,826,826,826,EN05109_20,20.0,2016-09-27,EN05109,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,14.317,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_2,2.0,9.0,,,,,,,,,867.0
796,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,827,827,827,827,EN05109_21,21.0,2016-09-28,EN05109,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_3,3.0,9.0,,,,,,,,,867.0
797,1.1945780807048705,-2.004329568850664,-1.6571944972940214,-0.5683719776071108,-0.9222253464654158,0.06208464406646348,-0.9173548303692242,-1.5804312010549588,1.421533331739079,-0.6029725558431013,-0.8490558996301787,1.5839755857797175,-1.3911769150984357,-1.3539225081316437,2.1218741532860546,-0.42002679941758064,0.0,1.203912051690804,-1.8245709227034956,-2.2816284811739576,-2.3406554728467377,-1.7555015743076436,2.4438217326656715,-1.724994586480667,-2.3200532027892424,-0.39758083527138727,1.0,1.0,1.0,1.0,1.0,0.23,0.06,0.23,74.64,74.6,0.24,0.8,0.81,0.11,8.11,81.88,80.82,4.38,828,828,828,828,EN05109_22,22.0,2016-09-29,EN05109,3.0,20.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,V2,,,,,,,6.0,8.0,8.0,7.0,3.0,,,,2.0,8.0,6.833,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_3,4.0,9.0,,,,,,,,,867.0
798,2.9914433458437664,1.367929293383495,0.28446586609654734,-0.8927009176734978,2.335469875125064,1.0215668871895567,-0.9173548303692242,1.4481683661073474,1.5754306593064882,1.268441515143919,-0.8490558996301787,-1.9898711879988586,2.457142237225437,-0.26151113147743055,1.5245112856361778,1.0710439143952568,0.0,1.2312459670617681,-0.47541025322152014,-0.8961393708595293,1.7329826762285856,-1.7555015743076436,0.002871703547720995,-1.724994586480667,2.8666429008856236,1.928473305882599,1.0,1.0,1.0,1.0,1.0,0.31,0.09,0.38,73.31,74.19,0.04,0.93,0.94,0.02,1.93,75.54,76.06,0.87,829,829,829,829,EN05109_23,23.0,2016-09-30,EN05109,3.0,20.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,V2,,,,,,,6.0,8.0,8.0,7.0,3.0,,,,2.0,10.0,6.117,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_3,5.0,9.0,,,,,,,,,867.0
799,0.78548576969343,0.7846828227309718,0.1616229969836578,1.5475402429252905,-0.9222253464654158,-0.4654819250211189,-0.9173548303692242,0.8423014170265897,-1.4642083555798824,-0.974640313815424,-0.8490558996301787,0.5108300673150985,1.0514943049216041,-1.3539225081316437,-1.1882808278245487,0.7442060709297862,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.41,0.44,0.24,73.36,73.72,0.19,0.81,0.8,0.1,10.11,80.07,81.41,4.72,830,830,830,830,EN05109_24,24.0,2016-10-01,EN05109,3.0,20.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,V2,,,,,,,6.0,8.0,8.0,7.0,3.0,,,,2.0,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_3,6.0,10.0,,,,,,,,,867.0
800,0.3443134689401628,-1.2752522240592759,-0.765569335921283,1.6848314459578002,-0.9222253464654158,3.4798985728178558,1.718415236129775,1.1658930973706978,-0.18643893976063652,3.2001835423805387,3.4591468477954312,-1.1176850696017395,1.5268834543284113,-0.429249830266873,-0.8781741996825787,1.8503739991831119,0.0,-1.8212858985707046,4.276623865368629,6.052933024549449,2.1925260915888813,4.2672313221849185,-2.553574927021822,4.5616157961094235,2.2022936436093046,2.212291011259991,1.0,1.0,1.0,1.0,1.0,0.46,0.49,0.19,75.75,75.69,0.09,0.82,0.83,0.06,4.78,81.92,82.04,2.95,831,831,831,831,EN05109_25,25.0,2016-10-02,EN05109,3.0,20.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,V2,,,,,,,6.0,8.0,8.0,7.0,3.0,,,,2.0,6.0,10.55,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_3,7.0,10.0,,,,,,,,,867.0
801,-0.20486520456998633,0.3838163207807454,0.12562161987592463,2.3492014404129575,2.335469875125064,0.42078577154843316,-0.9173548303692242,-0.16262284431507404,1.3490438581221913,0.4569479216327114,-0.8490558996301787,0.36832042717647784,-0.3650890780260335,-1.3539225081316437,1.192001914688952,1.0018594933984954,0.0,1.5751660001400543,-0.6218887051429661,-1.2628614148682862,-1.1899518630438497,-1.7555015743076436,1.319429969724386,-1.724994586480667,-0.9018551734186552,0.9345059706379839,1.0,1.0,1.0,1.0,1.0,0.47,0.44,0.28,75.13,75.18,0.14,0.81,0.84,0.09,6.51,81.66,80.63,4.65,832,832,832,832,EN05109_26,26.0,2016-10-03,EN05109,3.0,20.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,V2,,,,,,,6.0,8.0,8.0,7.0,3.0,,,,2.0,6.0,17.967,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_3,1.0,10.0,,,,,,,,,867.0
802,-0.7308030137960113,-1.8007509242690822,-1.196332307966382,-0.8927009176734978,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,2.53730180828944,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-1.9450551353976608,0.0,-2.41935015400348,-2.35736620384864,0.15207331390359374,-2.3406554728467377,-1.7555015743076436,3.5594553435183216,-1.724994586480667,-2.3200532027892424,-1.909430047103022,1.0,1.0,1.0,1.0,1.0,0.36,0.33,0.15,75.71,75.94,0.14,0.8,0.82,0.09,4.95,82.59,82.72,4.1,833,833,833,833,EN05109_27,27.0,2016-10-04,EN05109,3.0,20.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,V2,,,2.0,3.0,5.0,1.0,6.0,8.0,8.0,7.0,3.0,,,,2.0,9.0,7.983,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_3,2.0,10.0,,,,,,,,,867.0
803,-0.7308030137960113,-1.0270713154378466,-1.5362342657982908,0.7688547655675716,-0.9222253464654158,0.2206305881502707,-0.9173548303692242,-0.05209915761031795,-1.4642083555798824,-0.6029725558431013,-0.8490558996301787,-1.9898711879988586,-0.5153033785738843,-1.3341037027040696,-1.1882808278245487,-0.05704955903823835,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.42,0.41,0.14,76.65,76.54,0.15,0.8,0.82,0.07,6.97,83.49,82.66,3.33,834,834,834,834,EN05109_28,28.0,2016-10-05,EN05109,4.0,20.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,V2,3.0,1.0,3.0,2.0,5.0,1.0,6.0,8.0,8.0,7.0,3.0,,,,2.0,,15.7,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_4,3.0,10.0,,,,,,,,,867.0
804,-2.3299724485086037,-1.9853954570862942,-2.9734821532700817,1.1728706145355745,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,0.9205720199130437,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-1.5444867709329129,0.0,-2.41935015400348,-2.35736620384864,0.15207331390359374,-2.3406554728467377,-1.7555015743076436,-2.3423001203003664,-1.724994586480667,-2.3200532027892424,0.5615624537442044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,74.83,74.87,0.04,0.92,0.93,0.02,0.69,77.2,77.02,0.31,835,835,835,835,EN05109_29,29.0,2016-10-06,EN05109,4.0,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,V2,,,,,,,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,20.0,27.833,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_4,4.0,10.0,,,,,,,,,867.0
