,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_walking,yj__location_variance,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,yj__hours_high_speed_transportation_hr_bin,yj__distance_high_speed_transportation_hr_bin,yj__cloud_cover_IQR_indicator,yj__dew_point_IQR_indicator,yj__dew_point_std_indicator,yj__precip_sum_indicator,yj__came_to_work_indicator,yj__distance_active_indicator,yj__distance_high_speed_transportation_indicator,yj__distance_powered_vehicle_indicator,yj__distance_walking_indicator,yj__hours_active_indicator,yj__hours_high_speed_transportation_indicator,yj__hours_of_sleep_indicator,yj__hours_powered_vehicle_indicator,yj__location_variance_indicator,cat__gender_0.0,cat__marital_status_1.0,cat__race_6.0,cat__season_fall,cat__season_summer,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,non-skew__callDuration_incoming_bin,non-skew__callDuration_outgoing_bin,non-skew__callCount_incoming_bin,non-skew__callCount_missed_bin,non-skew__callCount_outgoing_bin,non-skew__textCount_bin,non-skew__textCount_received_bin,non-skew__textCount_sent_bin,non-skew__textLength_received_bin,non-skew__textLength_sent_bin,non-skew__uniqueNumbers_calls_incoming_bin,non-skew__uniqueNumbers_calls_missed_bin,non-skew__uniqueNumbers_calls_outgoing_bin,non-skew__uniqueNumbers_texts_bin,non-skew__uniqueNumbers_texts_received_bin,non-skew__uniqueNumbers_texts_sent_bin,non-skew__callDuration_incoming_indicator,non-skew__callDuration_outgoing_indicator,non-skew__callCount_incoming_indicator,non-skew__callCount_missed_indicator,non-skew__callCount_outgoing_indicator,non-skew__textCount_indicator,non-skew__textCount_received_indicator,non-skew__textCount_sent_indicator,non-skew__textLength_received_indicator,non-skew__textLength_sent_indicator,non-skew__uniqueNumbers_calls_incoming_indicator,non-skew__uniqueNumbers_calls_missed_indicator,non-skew__uniqueNumbers_calls_outgoing_indicator,non-skew__uniqueNumbers_texts_indicator,non-skew__uniqueNumbers_texts_received_indicator,non-skew__uniqueNumbers_texts_sent_indicator,non-skew__cloud_cover_mean_indicator,non-skew__cloud_cover_median_indicator,non-skew__cloud_cover_std_indicator,non-skew__dew_point_mean_indicator,non-skew__dew_point_median_indicator,non-skew__humidity_IQR_indicator,non-skew__humidity_mean_indicator,non-skew__humidity_median_indicator,non-skew__humidity_std_indicator,non-skew__temp_IQR_indicator,non-skew__temp_mean_indicator,non-skew__temp_median_indicator,non-skew__temp_std_indicator,target__phq9_sum,target__phq9_1,target__phq9_2,target__phq9_3,target__phq9_4,target__phq9_5,target__phq9_6,target__phq9_7,target__phq9_8,target__phq9_9,target__phq2_1,target__phq2_2,target__phq2_sum,target__change_sum,target__ending_week,target__change_binary,target__phq9_mean,target__phq9_bin,target__change_cat,target__phq9_cat_mean,target__phq9_cat,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__dt,remainder__participant_id,remainder__v,remainder__day,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__hours_accounted_for,remainder__hours_stationary,remainder__hours_stationary_nhw,remainder__cid,remainder__category,remainder__subcategories,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__study,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__age,remainder__heard_about_us,remainder__device,remainder__study_arm,remainder__num_id,remainder__day_of_week,remainder__month,remainder__week,remainder__week_id,remainder__phq2_indicator,num_id
1703,1.356039575146743,-1.1735560604690027,-1.232472894485788,-0.7325203344573077,0.0,0.8709111080871503,0.0,0.534708735064762,0.9485986937407775,0.6439491827145082,0.0,-0.6669470910653399,0.1651918483197972,1.2615481255951593,0.8300348916854535,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,0.388773849935656,0.35628025607579167,1.1489460267646243,1.5399203849844965,1.5316761071175924,0.023041222718217694,1.143595672514719,1.45042751704129,0.020723865289499037,0.00039136566841678396,1.0633788429580728,0.8917789940387694,-0.1383099654663538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,,,,,,,,,,,,1865,1865,1865,1865,322.0_21,2016-09-20,EN00145,V2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.233,8.917,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,2.0,9.0,3.0,322.0_3,1.0,322.0
1704,-0.3303112089777895,2.2190896552621595,1.7386727758510752,-0.7325203344573077,0.0,-0.021432246514395997,0.0,0.9889073248601644,0.6901660455219291,-0.5538017226238631,0.0,-0.619526309216375,1.8742984142875558,0.8161561093302356,0.6999856407254853,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,-0.742523028705937,-0.6758141180271741,-0.4924054400419817,0.13150139800240312,-0.11895847570578462,1.6647283413912404,-0.7980837884783584,-1.06364684583028,1.9894910677918964,0.8009950680262024,1.0500061702922787,0.8956957302585413,0.6441036903109484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,-0.41522739926869984,-0.3333333333333341,-0.5000000000000004,,,,,,,,,1866,1866,1866,1866,322.0_22,2016-09-21,EN00145,V2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.983,9.867,xNot,none,none,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,3.0,9.0,3.0,322.0_3,0.0,322.0
1705,-1.1084188486362365,0.2772924948177387,-0.05160538903155409,-0.7325203344573077,0.0,0.6737760821568615,0.0,0.7706589270876808,0.6853284748522853,0.7755385657733124,0.0,-0.6718645563888719,1.111775780639502,0.4960979592229875,0.7706571658648036,-0.25968805931835715,0.2492689752611704,-3.081398841339455,1.8615675796929447,0.0,-2.4510668854141775,0.0,2.849214932714944,2.144650728156559,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,-1.1750777175983107,-1.0704384375371314,-1.0668784534242937,-0.34378550472529973,-0.23334455644529917,1.4458367255681706,-1.2603884220481394,-0.9669516780275272,1.2019841867909373,1.6090347180839053,0.7959253896422173,0.5255641574900226,1.2436706765315984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,,,,,,,,,,,,1867,1867,1867,1867,322.0_23,2016-09-22,EN00145,V2,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,17.383,17.383,xNot,none,none,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,4.0,9.0,3.0,322.0_3,1.0,322.0
1706,-0.1901684054129877,1.4749159195570265,0.7225613231158171,1.3882528074182823,0.0,0.6235095799241342,0.0,0.742398484774707,0.775775412972465,0.443260553735835,0.0,-0.619526309216375,1.111775780639502,0.5826557821819366,0.7232787508537297,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,1.5811388300841898,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,-0.5096089654561973,-0.7668812686833182,1.1489460267646243,0.3669646342161274,0.41387795103018243,1.5552825334797056,-0.4282400816225335,-0.0966951678027538,1.3988609070411773,2.0874140201119316,0.9984258614385076,1.2305766770491073,1.8219764221061263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,1.131504763712036,0.40824829046386313,0.0,1.1547005383792515,-0.8660254037844387,1.1547005383792515,0.0,0.0,1.1547005383792515,0.8660254037844387,,,,,,,,0.0,,,0.0,1868,1868,1868,1868,322.0_24,2016-09-23,EN00145,V2,24.0,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,,,,,,,17.783,10.667,xNot,none,none,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,5.0,9.0,3.0,322.0_3,1.0,322.0
1707,-1.321582130806934,-0.8219778769706623,-1.3307029891736255,-0.7325203344573077,0.0,-1.6405619963264793,0.0,-1.7422803097567818,-1.3705744365444985,-1.381589018243317,0.0,1.2172065728399484,-1.4478797996017825,-1.22676389350408,-0.9737182442050993,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,-1.4142135623730951,0.0,-1.4142135623730951,-1.1547005383792517,-1.4142135623730951,0.0,0.3244428422615251,-1.4142135623730951,0.0,1.0,1.0,1.0,1.0,0.0,-1.3414449056338391,-1.2222170219640383,-1.395148746785615,-1.7056932351713496,-1.7218115311316422,-1.6186458959548053,-0.7980837884783584,-1.06364684583028,-1.7511666169626587,-1.2141467586514434,-1.78117967123698,-1.8264359424834733,-1.4692636299136124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4494897427831788,-2.06155281280883,-2.0615528128088303,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,1.131504763712036,0.40824829046386313,0.0,1.1547005383792515,-0.8660254037844387,1.1547005383792515,0.0,0.0,1.1547005383792515,0.8660254037844387,-0.41522739926869984,-0.3333333333333341,-0.5000000000000004,,,,,0.0,,,0.0,1869,1869,1869,1869,322.0_25,2016-09-24,EN00145,V2,25.0,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,,,,,,,11.317,0.0,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,6.0,9.0,3.0,322.0_3,0.0,322.0
1708,-1.0080467793974364,0.41546417594153195,0.46051107034935396,-0.7325203344573077,0.0,-1.6405619963264793,0.0,-1.7422803097567818,-1.3705744365444985,-1.381589018243317,0.0,1.8407823505689787,-1.4478797996017825,-1.22676389350408,-0.9737182442050993,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,-1.4142135623730951,0.0,-1.4142135623730951,-1.1547005383792517,-1.4142135623730951,0.0,0.3244428422615251,-1.4142135623730951,0.0,1.0,1.0,1.0,1.0,0.0,-1.2748980304196278,-1.2222170219640383,-1.148946026764624,-2.2042357661670753,-2.0504905226236656,1.1174993018335664,-1.6302321289039632,-1.3537323492385382,0.8082307462904581,0.776208575693144,-1.4201175092605751,-1.495471731912682,0.49952725391731645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,-2.06155281280883,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,1.131504763712036,0.40824829046386313,0.0,1.1547005383792515,-0.8660254037844387,1.1547005383792515,0.0,0.0,1.1547005383792515,0.8660254037844387,-0.41522739926869984,-0.3333333333333341,-0.5000000000000004,,,,,0.0,,,0.0,1870,1870,1870,1870,322.0_26,2016-09-25,EN00145,V2,26.0,,,,,,,,,,,,,,5.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,,,,,,,0.0,0.0,home,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,7.0,9.0,3.0,322.0_3,0.0,322.0
1709,1.7867616986998467,0.7723546768299692,2.0392321687824317,-0.7325203344573077,0.0,0.5877279751585596,0.0,0.6580167262031379,0.43477246472984354,0.7098276407178241,0.0,1.5872671651857657,0.6869810995933108,-0.10272015057381449,0.5039353269769212,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,0.48859416275697315,0.5687702742734609,1.7234190401469365,-0.8728510478228045,-0.8631919630489561,0.46082445436435693,-0.7056228617644021,-0.9669516780275272,0.21760058553973868,0.12928112580032022,-0.6769789854043805,-0.04432096248690212,1.1203554807840888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,,,,,,,,0.0,,,0.0,1871,1871,1871,1871,322.0_27,2016-09-26,EN00145,V2,27.0,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,,,,5.0,,,,,,,10.083,8.833,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,1.0,9.0,3.0,322.0_3,1.0,322.0
1710,1.6264604848839672,0.5198221571562245,0.5469437822354736,1.5057266738897037,0.0,0.3413990089275523,0.0,0.5661031382544897,-1.3705744365444985,-0.03305627748808862,0.0,-0.5425974544392498,0.26723465454638884,-1.22676389350408,0.37764811940255616,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,1.5811388300841898,0.0,0.7071067811865475,0.0,0.7071067811865475,-1.1547005383792517,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,0.48859416275697315,0.3259245391904103,1.4772163201259454,0.37568549481663605,0.26329374347436574,0.7891618780989614,0.4963691855170275,0.676866174619268,0.8082307462904581,-0.2846532961617546,0.05469724759542129,-0.23428266914587703,-0.35092237192757725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,-0.6963106238227916,0.40824829046386313,0.0,-0.8660254037844386,1.1547005383792515,-0.8660254037844386,0.0,0.0,-0.8660254037844386,-1.1547005383792515,,,,,,,,0.0,,,0.0,1872,1872,1872,1872,322.0_28,2016-09-27,EN00145,V2,28.0,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,3.0,,,,4.0,,,,,,,17.333,17.05,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,2.0,9.0,4.0,322.0_4,1.0,322.0
1711,1.14145831810343,0.6882317155247989,0.0441843726581766,-0.7325203344573077,0.0,1.0927189373965205,0.0,-0.05692247823529475,0.862451112769594,1.976747895313887,0.0,-0.4322856463448268,-0.3906058643845116,1.4638522407824137,0.11688166682422882,0.16219392980391184,2.3624205830289147,0.5458691555750369,-0.6655333433024383,0.0,-2.0558577672400866,0.0,-0.15432164808397036,1.5534405302918295,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,1.087516039684875,1.5705089314910456,1.3951487467856154,-0.08797359377705598,-0.23913625673590738,-0.3052962010163869,0.9586738190868085,0.8702565102247724,-0.5699062954612202,0.12184517810040287,-0.9826400749082145,-0.9314617162654151,-0.20209368740472078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,-0.6963106238227916,0.40824829046386313,0.0,-0.8660254037844386,1.1547005383792515,-0.8660254037844386,0.0,0.0,-0.8660254037844386,-1.1547005383792515,0.41522739926869984,2.999999999999999,1.9999999999999998,,,,,0.0,,,0.0,1873,1873,1873,1873,322.0_29,2016-09-28,EN00145,V2,29.0,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,3.0,,,,4.0,,,,,,8.0,15.717,15.517,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,3.0,9.0,4.0,322.0_4,0.0,322.0
1712,-1.4348010188016134,-1.0721556752977275,-1.0335086070427488,0.09950843098099886,0.0,-1.6405619963264793,0.0,-1.7422803097567818,-1.3705744365444985,-1.381589018243317,0.0,0.12583622433361377,-1.4478797996017825,-1.22676389350408,-1.6219671261007975,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,-2.0615528128088303,0.3244428422615251,0.3244428422615251,1.5811388300841898,0.0,-1.4142135623730951,0.0,-1.4142135623730951,-1.1547005383792517,-1.4142135623730951,0.0,0.3244428422615251,-1.4142135623730951,0.0,1.0,1.0,1.0,1.0,0.0,1.8528051046483056,1.8133546665740958,-0.7386081600629726,-0.4164593430628691,-0.4432936919798518,-1.180862664308666,0.6812910389449399,0.676866174619268,-0.9636597359616997,-1.3777376080496286,-1.280659637174453,-1.3250937063525694,-1.3204349453907562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,-0.6963106238227916,0.40824829046386313,0.0,-0.8660254037844386,1.1547005383792515,-0.8660254037844386,0.0,0.0,-0.8660254037844386,-1.1547005383792515,,,,,,,,0.0,,,0.0,1874,1874,1874,1874,322.0_30,2016-09-29,EN00145,V2,30.0,,,,,,,,,,,,,,3.0,5.0,5.0,3.0,3.0,,,,4.0,,,,,,,11.233,10.583,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,4.0,9.0,4.0,322.0_4,1.0,322.0
1713,-1.4348010188016134,0.00807604431518804,-0.23253371902965222,1.704360070548368,0.0,-0.8084396864610447,0.0,0.36029611049946486,0.24611007954020797,-1.1985684251417774,0.0,-0.37997695997475484,0.1128350708188941,-0.34069504113998783,0.3008348567701174,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,-2.0615528128088303,0.3244428422615251,0.3244428422615251,1.5811388300841898,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,1.9858988550767283,1.8133546665740958,-1.395148746785615,-0.3641341794598182,-0.32022006080442544,-1.071416856397131,1.605900306084501,1.6438178526467941,-0.9636597359616997,-1.5066273681815323,-1.80028348933097,-1.8264359424834733,-1.4777681261720614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,-2.0615528128088303,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,-1.3055824196677341,-2.449489742783178,0.0,-0.8660254037844386,-0.8660254037844387,-0.8660254037844386,0.0,0.0,-0.8660254037844386,0.8660254037844387,-0.41522739926869984,-0.3333333333333341,-0.5000000000000004,,,,,0.0,,,0.0,1875,1875,1875,1875,322.0_31,2016-09-30,EN00145,V2,31.0,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,,,,,,,0.0,0.0,home,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,5.0,9.0,4.0,322.0_4,0.0,322.0
