,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_2.0,cat__race_0.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
288,-0.46550607087788287,-0.7096591220534288,-0.45461459377562097,-0.8120913924552571,-0.3220262169398135,1.4810488041476895,-0.4803800724735727,0.5609784471201846,0.9140455967997467,1.931493780302047,-0.448727041797356,1.4281092876602404,0.4306415126984289,0.568933424412722,1.037020363076667,0.5712264514628393,0.0,0.8366641628213463,2.2463747432833143,2.1098927404299235,0.49474908804618656,-0.5935079546587744,-4.383045243564519,-0.6736866633564313,0.39658733023603193,0.7703399222884341,1.0,1.0,1.0,1.0,1.0,0.17,0.15,0.16,75.34,75.33,0.23,0.78,0.81,0.12,9.8,83.11,82.81,5.25,310,310,310,310,EN00319_10,10.0,2016-09-17,EN00319,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,20.0,21.45,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_1,6.0,9.0,,,,,,,,,425.0
289,0.53520164691754,-0.6305026648756507,-0.8198381682538697,-0.3126356040556406,-0.3220262169398135,-0.13535668521477315,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-0.7330293913796541,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-0.3493036836359208,-0.919087458975213,-0.5906921630305094,0.0,-1.109622453142832,-0.8013314834654136,-2.537032439713453,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.3097284175320541,1.0,1.0,1.0,1.0,1.0,0.31,0.33,0.27,74.56,74.5,0.26,0.75,0.81,0.13,9.52,83.72,83.69,5.3,311,311,311,311,EN00319_11,11.0,2016-09-18,EN00319,1.0,,,,,,,,,,,V2,,,2.0,3.0,5.0,1.0,,,,,,,,,,23.0,23.817,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_1,7.0,9.0,,,,,,,,,425.0
290,0.4355445714543051,-0.4929653224713368,0.12139434544914708,-0.8120913924552571,-0.3220262169398135,0.9307759366979501,-0.4803800724735727,0.9185713267741056,1.2494576072536092,1.0669346565679378,-0.448727041797356,-0.7312345413420862,1.3941942464141588,0.6322065166293224,1.6222889119253407,0.8413213378555108,0.0,1.4884630278321205,1.158019194968242,0.3900802871462465,0.9365226260372312,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,1.2830926452987192,1.1134324749158258,1.0,1.0,1.0,1.0,1.0,0.3,0.3,0.24,74.17,74.17,0.31,0.73,0.74,0.14,11.09,84.41,84.41,5.55,312,312,312,312,EN00319_12,12.0,2016-09-19,EN00319,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,21.0,20.733,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_1,1.0,9.0,,,,,,,,,425.0
291,0.4855268241007395,-0.5543172195643518,-0.4726307131215982,-0.5491146103693606,-0.3220262169398135,0.8141757866990548,2.0742604255744626,0.6755306030103275,1.134690546718728,0.9847190837436113,0.984392132503582,-0.7312345413420862,0.35278339704615236,0.8187553215744768,1.4469762232336894,0.7166307951867962,0.0,1.305824659570622,1.1803450516527603,0.19177951110374158,0.6680257507025685,0.26018771115599093,0.11839698192771694,1.4068895395885272,0.3786442916217163,0.9027164908269836,1.0,1.0,1.0,1.0,1.0,0.25,0.17,0.27,74.41,74.48,0.11,0.79,0.82,0.09,5.07,82.0,81.49,4.06,313,313,313,313,EN00319_13,13.0,2016-09-20,EN00319,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,19.0,21.783,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_1,2.0,9.0,,,,,,,,,425.0
292,-0.9275707291176944,-2.640914554691273,-3.28033908416616,-0.8120913924552571,-0.3220262169398135,1.093200354700965,2.0672707899043368,1.0299557981191185,1.3515855633529217,1.2440362951662192,0.984392132503582,-0.7312345413420862,1.5287605803640971,0.5082508715692561,1.9166545964508472,0.8485562884327572,0.0,1.6776530236615879,1.3302766609844934,0.7919772309461289,1.0581967718572374,0.1546934023950822,0.11839698192771694,1.3410698726953156,1.337752548753467,1.147376340280097,1.0,1.0,1.0,1.0,1.0,0.11,0.16,0.08,75.01,74.95,0.02,0.86,0.87,0.01,0.95,79.43,79.35,0.39,314,314,314,314,EN00319_14,14.0,2016-09-21,EN00319,2.0,,,,,,,,,,,V2,1.0,0.0,3.0,3.0,6.0,1.0,,,,,,,,,,22.0,19.75,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_2,3.0,9.0,,,,,,,,,425.0
293,0.53520164691754,-0.6305026648756507,0.034155336106852514,1.306673207077996,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-0.7118925294614348,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.7262935206006389,1.0,1.0,1.0,1.0,1.0,0.26,0.19,0.26,74.63,74.36,0.1,0.83,0.85,0.08,2.85,80.39,79.29,3.79,315,315,315,315,EN00319_15,15.0,2016-09-22,EN00319,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,19.0,19.15,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_2,4.0,9.0,,,,,,,,,425.0
294,-0.9872749710374193,-2.7031797625992944,-3.326368744257539,-0.8120913924552571,-0.3220262169398135,1.007595382599659,-0.4803800724735727,0.9578608790947024,1.148174175809884,1.3047681830995836,-0.448727041797356,1.556101198102495,1.5454375418514483,0.19139765896630126,1.590071149985471,0.8328003776413212,0.0,1.305607833668127,1.526459664572303,0.6841622311522387,1.0159668281236605,-0.5935079546587744,-1.819383902460494,-0.6736866633564313,1.4994868888916777,1.07496820130691,1.0,1.0,1.0,1.0,1.0,0.11,0.16,0.08,74.2,74.18,0.02,0.89,0.89,0.01,0.37,77.64,77.61,0.15,316,316,316,316,EN00319_16,16.0,2016-09-23,EN00319,2.0,,,,,,,,,,,V2,,,3.0,4.0,7.0,1.0,,,,,,,,,,20.0,24.283,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_2,5.0,9.0,,,,,,,,,425.0
295,0.7791017984658454,-0.7367392192983488,0.12139434544914708,1.7377648219748991,-0.3220262169398135,0.21588480918882696,2.0762584599184986,0.9778045016649282,-1.0108846650725631,-0.3158256313612278,1.4833035676155366,-0.7312345413420862,1.0401033834109763,0.7978562212573651,-0.919087458975213,0.9144060935985736,0.0,-1.109622453142832,-0.4765289987668138,-1.706400412038237,0.9410707270152991,0.40885091989818945,0.11839698192771694,1.4006996013435828,0.7522444264962485,1.2580553784309105,1.0,1.0,1.0,1.0,1.0,0.38,0.44,0.28,75.16,75.11,0.08,0.86,0.91,0.08,4.33,79.72,78.09,3.88,317,317,317,317,EN00319_17,17.0,2016-09-24,EN00319,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,22.467,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_2,6.0,9.0,,,,,,,,,425.0
296,-0.13578278856832077,0.2158299331080028,0.034155336106852514,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-0.7079218587488352,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.489566431953357,1.0,1.0,1.0,1.0,1.0,0.2,0.17,0.19,74.22,74.03,0.16,0.83,0.84,0.08,6.24,80.2,80.3,4.28,318,318,318,318,EN00319_18,18.0,2016-09-25,EN00319,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,22.0,23.9,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_2,7.0,9.0,,,,,,,,,425.0
297,0.8270134677073906,-1.0132091896592395,-0.8823260721105864,0.8058317025893937,-0.3220262169398135,0.03926401722885232,-0.4803800724735727,0.7403688441496005,-1.0108846650725631,-0.5124384347369962,-0.448727041797356,-0.7312345413420862,0.6980417800373447,1.097291666563569,-0.919087458975213,0.5146183236679789,0.0,-1.109622453142832,0.02016278283195789,-1.2304156639630488,1.1648878930603295,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,1.856931713354876,-0.22499508708349059,1.0,1.0,1.0,1.0,1.0,0.52,0.63,0.3,74.55,74.45,0.09,0.82,0.83,0.07,5.0,80.62,80.25,3.13,319,319,319,319,EN00319_19,19.0,2016-09-26,EN00319,2.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,9.0,18.033,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_2,1.0,9.0,,,,,,,,,425.0
