"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1107085","459","EN00039","15","x4","home_store","real_estate_agency","2016-11-28 12:28:00","2016-11-28 12:28:00"
"1107086","459","EN00039","15","home","home","home","2016-11-28 12:47:00","2016-11-28 14:01:00"
"1107087","459","EN00039","15","x4","home_store","real_estate_agency","2016-11-28 16:05:00","2016-11-28 18:47:00"
"1107088","459","EN00039","15","xNot","none","none","2016-11-28 19:25:00","2016-11-28 19:25:00"
"1107089","459","EN00039","15","xNot","none","none","2016-11-30 17:42:00","2016-11-30 23:59:59"
"1107090","459","EN00039","15","xNot","none","none","2016-12-01 00:00:00","2016-12-01 10:08:00"
"1107091","459","EN00039","15","home","home","home","2016-12-01 10:39:00","2016-12-01 10:39:00"
"1107092","459","EN00039","15","xNot","none","none","2016-12-01 15:27:00","2016-12-01 15:27:00"
"1107093","459","EN00039","15","home","home","home","2016-12-01 16:05:00","2016-12-01 16:05:00"
"1107094","459","EN00039","15","xNot","none","none","2016-12-01 17:02:00","2016-12-01 17:02:00"
"1107095","459","EN00039","16","home","home","home","2016-12-08 01:33:00","2016-12-08 23:59:59"
"1107096","459","EN00039","16","home","home","home","2016-12-09 00:00:00","2016-12-09 23:59:59"
"1107097","459","EN00039","16","home","home","home","2016-12-10 00:00:00","2016-12-10 23:59:59"
"1107098","459","EN00039","16","home","home","home","2016-12-11 00:00:00","2016-12-11 23:34:00"
"1107099","459","EN00039","17","xNot","none","none","2016-12-12 14:31:00","2016-12-12 16:29:00"
"1107100","459","EN00039","17","home","home","home","2016-12-12 17:09:00","2016-12-12 20:16:00"
"1107101","459","EN00039","17","xNot","none","none","2016-12-12 21:48:00","2016-12-12 22:09:00"
"1107102","459","EN00039","17","home","home","home","2016-12-12 22:25:00","2016-12-12 23:59:59"
"1107103","459","EN00039","17","home","home","home","2016-12-13 00:00:00","2016-12-13 08:03:00"
"1107104","459","EN00039","17","xNot","none","none","2016-12-13 20:47:00","2016-12-13 20:47:00"
"1107105","459","EN00039","17","home","home","home","2016-12-13 21:02:00","2016-12-13 22:49:00"
"1107106","459","EN00039","17","xNot","none","none","2016-12-14 01:00:00","2016-12-14 01:00:00"
"1107107","459","EN00039","17","home","home","home","2016-12-14 02:43:00","2016-12-14 23:59:59"
"1107108","459","EN00039","17","home","home","home","2016-12-15 00:00:00","2016-12-15 23:59:59"
"1107109","459","EN00039","17","home","home","home","2016-12-16 00:00:00","2016-12-16 00:41:00"
"1107110","459","EN00039","17","xNot","none","none","2016-12-17 17:57:00","2016-12-17 19:40:00"
"1107111","459","EN00039","17","x5","dining_out","dining_out","2016-12-17 19:55:00","2016-12-17 20:12:00"
"1107112","459","EN00039","17","xNot","none","none","2016-12-17 20:47:00","2016-12-17 22:01:00"
"1107113","459","EN00039","17","home","home","home","2016-12-17 22:17:00","2016-12-17 23:59:59"
"1107114","459","EN00039","17","home","home","home","2016-12-18 00:00:00","2016-12-18 23:59:59"
"1107115","459","EN00039","18","home","home","home","2016-12-19 00:00:00","2016-12-19 23:59:59"
"1107116","459","EN00039","18","home","home","home","2016-12-20 00:00:00","2016-12-20 23:59:59"
"1107117","459","EN00039","18","home","home","home","2016-12-21 00:00:00","2016-12-21 14:10:00"
"1107118","459","EN00039","18","xNot","none","none","2016-12-21 18:49:00","2016-12-21 23:59:59"
"1107119","459","EN00039","18","xNot","none","none","2016-12-22 00:00:00","2016-12-22 11:52:00"
"1107120","459","EN00039","18","home","home","home","2016-12-22 13:15:00","2016-12-22 13:17:00"
"1107121","459","EN00039","18","xNot","none","none","2016-12-23 19:13:00","2016-12-23 23:59:59"
"1107122","459","EN00039","18","xNot","none","none","2016-12-24 00:00:00","2016-12-24 04:50:00"
"1107123","459","EN00039","18","x6","park","park","2016-12-24 10:43:00","2016-12-24 10:43:00"
"1107124","459","EN00039","18","home","home","home","2016-12-24 11:00:00","2016-12-24 11:00:00"
"1107125","459","EN00039","18","x6","park","park","2016-12-24 11:28:00","2016-12-24 12:20:00"
"1107126","459","EN00039","19","home","home","home","2016-12-26 13:01:00","2016-12-26 18:14:00"
"1107127","459","EN00039","19","xNot","none","none","2016-12-27 06:42:00","2016-12-27 06:42:00"
"1107128","459","EN00039","19","home","home","home","2016-12-27 07:10:00","2016-12-27 18:14:00"
"1107129","459","EN00039","19","xNot","none","none","2016-12-28 01:01:00","2016-12-28 07:30:00"
"1107130","459","EN00039","19","home","home","home","2016-12-28 07:55:00","2016-12-28 23:59:59"
"1107131","459","EN00039","19","home","home","home","2016-12-29 00:00:00","2016-12-29 17:45:00"
"1107132","459","EN00039","19","xNot","none","none","2016-12-29 19:54:00","2016-12-29 23:59:59"
"1107133","459","EN00039","19","xNot","none","none","2016-12-30 00:00:00","2016-12-30 23:14:00"
"1107134","459","EN00039","19","home","home","home","2016-12-31 09:45:00","2016-12-31 14:12:00"
"1107135","459","EN00039","19","xNot","none","none","2016-12-31 15:10:00","2016-12-31 18:14:00"
"1107136","459","EN00039","19","home","home","home","2016-12-31 21:38:00","2016-12-31 21:50:00"
"1107137","459","EN00039","19","x7","none","none","2017-01-01 00:19:00","2017-01-01 08:09:00"
"1107138","459","EN00039","19","home","home","home","2017-01-01 08:32:00","2017-01-01 08:32:00"
"1107139","459","EN00039","19","x7","none","none","2017-01-01 10:10:00","2017-01-01 10:56:00"
"1107140","459","EN00039","19","home","home","home","2017-01-01 11:33:00","2017-01-01 11:33:00"
"1107141","459","EN00039","19","xNot","none","none","2017-01-01 12:35:00","2017-01-01 12:35:00"
"1107142","459","EN00039","19","home","home","home","2017-01-01 12:50:00","2017-01-01 13:14:00"
"1107143","459","EN00039","20","x8","other","other","2017-01-06 07:20:00","2017-01-06 07:20:00"
"1107144","459","EN00039","20","home","home","home","2017-01-06 09:54:00","2017-01-06 09:54:00"
"1107145","459","EN00039","20","x8","other","other","2017-01-06 10:15:00","2017-01-06 10:15:00"
"1107146","459","EN00039","20","home","home","home","2017-01-06 11:00:00","2017-01-06 11:00:00"
"1107147","459","EN00039","20","x8","other","other","2017-01-06 13:47:00","2017-01-06 13:47:00"
"1107148","459","EN00039","20","home","home","home","2017-01-06 14:02:00","2017-01-06 14:02:00"
"1107149","459","EN00039","20","x8","other","other","2017-01-06 17:00:00","2017-01-06 17:00:00"
"1107150","459","EN00039","20","xNot","none","none","2017-01-07 14:41:00","2017-01-07 14:45:00"
"1107151","459","EN00039","20","home","home","home","2017-01-07 15:20:00","2017-01-07 15:20:00"
"1107152","459","EN00039","20","xNot","none","none","2017-01-07 21:38:00","2017-01-07 21:38:00"
"1107153","459","EN00039","20","home","home","home","2017-01-07 22:06:00","2017-01-07 22:06:00"
"1107154","459","EN00039","21","xNot","none","none","2017-01-09 10:45:00","2017-01-09 10:45:00"
"1107155","459","EN00039","21","home","home","home","2017-01-09 11:05:00","2017-01-09 11:05:00"
"1107156","459","EN00039","21","xNot","none","none","2017-01-09 15:50:00","2017-01-09 15:50:00"
"1107157","459","EN00039","21","home","home","home","2017-01-09 16:35:00","2017-01-09 23:59:59"
"1107158","459","EN00039","21","home","home","home","2017-01-10 00:00:00","2017-01-10 00:10:00"
"1107159","459","EN00039","21","xNot","none","none","2017-01-10 01:43:00","2017-01-10 01:43:00"
"1107160","459","EN00039","21","home","home","home","2017-01-10 02:07:00","2017-01-10 09:32:00"
"1107161","459","EN00039","21","x9","none","none","2017-01-10 09:53:00","2017-01-10 09:53:00"
"1107162","459","EN00039","21","home","home","home","2017-01-10 10:30:00","2017-01-10 10:30:00"
"1107163","459","EN00039","21","x9","none","none","2017-01-10 13:18:00","2017-01-10 13:18:00"
"1107164","459","EN00039","21","home","home","home","2017-01-10 13:32:00","2017-01-10 13:32:00"
"1107165","459","EN00039","21","x9","none","none","2017-01-10 15:33:00","2017-01-10 15:33:00"
"1107166","459","EN00039","21","home","home","home","2017-01-10 15:54:00","2017-01-10 15:54:00"
"1107167","459","EN00039","21","x9","none","none","2017-01-10 17:10:00","2017-01-10 17:10:00"
"1107168","459","EN00039","21","home","home","home","2017-01-10 19:07:00","2017-01-10 23:59:59"
"1107169","459","EN00039","21","home","home","home","2017-01-11 00:00:00","2017-01-11 23:59:59"
"1107170","459","EN00039","21","home","home","home","2017-01-12 00:00:00","2017-01-12 23:59:59"
"1107171","459","EN00039","21","home","home","home","2017-01-13 00:00:00","2017-01-13 08:10:00"
"1107172","459","EN00039","21","xNot","none","none","2017-01-13 14:37:00","2017-01-13 23:59:59"
"1107173","459","EN00039","21","xNot","none","none","2017-01-14 00:00:00","2017-01-14 15:19:00"
"1107174","459","EN00039","21","home","home","home","2017-01-14 15:44:00","2017-01-14 15:44:00"
"1107175","459","EN00039","21","xNot","none","none","2017-01-14 22:29:00","2017-01-14 22:29:00"
"1107176","459","EN00039","21","home","home","home","2017-01-14 22:59:00","2017-01-14 22:59:00"
"1107177","459","EN00039","21","xNot","none","none","2017-01-15 02:51:00","2017-01-15 08:47:00"
"1107178","459","EN00039","21","home","home","home","2017-01-15 09:41:00","2017-01-15 09:41:00"
"1107179","459","EN00039","21","xNot","none","none","2017-01-15 17:03:00","2017-01-15 19:04:00"
"1107180","459","EN00039","21","home","home","home","2017-01-15 19:43:00","2017-01-15 23:59:59"
"1107181","459","EN00039","22","home","home","home","2017-01-16 00:00:00","2017-01-16 02:32:00"
"1107182","459","EN00039","22","xNot","none","none","2017-01-16 03:16:00","2017-01-16 03:16:00"
"1107183","459","EN00039","22","home","home","home","2017-01-16 08:07:00","2017-01-16 09:31:00"
"1107184","459","EN00039","22","xNot","none","none","2017-01-16 19:52:00","2017-01-16 20:27:00"
"1107185","459","EN00039","22","home","home","home","2017-01-16 20:46:00","2017-01-16 23:59:59"
"1107186","459","EN00039","22","home","home","home","2017-01-17 00:00:00","2017-01-17 18:48:00"
"1107187","459","EN00039","22","xNot","none","none","2017-01-17 21:36:00","2017-01-17 21:36:00"
"1107188","459","EN00039","22","home","home","home","2017-01-17 22:33:00","2017-01-17 23:59:59"
"1107189","459","EN00039","22","home","home","home","2017-01-18 00:00:00","2017-01-18 20:01:00"
"1107190","459","EN00039","22","xNot","none","none","2017-01-18 21:42:00","2017-01-18 21:42:00"
"1107191","459","EN00039","22","home","home","home","2017-01-18 21:56:00","2017-01-18 23:59:59"
"1107192","459","EN00039","22","home","home","home","2017-01-19 00:00:00","2017-01-19 02:01:00"
"1107193","459","EN00039","22","xNot","none","none","2017-01-19 02:43:00","2017-01-19 02:43:00"
"1107194","459","EN00039","22","home","home","home","2017-01-19 09:22:00","2017-01-19 09:22:00"
"1107195","459","EN00039","22","xNot","none","none","2017-01-19 09:51:00","2017-01-19 09:51:00"
"1107196","459","EN00039","22","home","home","home","2017-01-20 07:33:00","2017-01-20 08:29:00"
"1107197","459","EN00040","0","x0","other","other","2016-08-18 07:58:00","2016-08-18 07:59:00"
"1107198","459","EN00040","0","xNot","none","none","2016-08-19 09:18:00","2016-08-19 15:30:00"
"1107199","459","EN00040","0","xNot","none","none","2016-08-22 08:49:00","2016-08-22 23:59:59"
"1107200","459","EN00040","0","xNot","none","none","2016-08-23 00:00:00","2016-08-23 22:08:00"
"1107201","459","EN00040","0","x0","other","other","2016-08-23 22:25:00","2016-08-23 23:59:59"
"1107202","459","EN00040","0","x0","other","other","2016-08-24 00:00:00","2016-08-24 01:19:00"
"1107203","459","EN00041","3","xNot","none","none","2016-09-12 19:15:00","2016-09-12 19:47:00"
"1107204","459","EN00041","3","home","home","home","2016-09-12 20:42:00","2016-09-12 21:35:00"
"1107205","459","EN00041","3","xNot","none","none","2016-09-13 08:29:00","2016-09-13 09:04:00"
"1107206","459","EN00041","3","home","home","home","2016-09-13 12:08:00","2016-09-13 12:08:00"
"1107207","459","EN00041","3","xNot","none","none","2016-09-13 15:06:00","2016-09-13 17:22:00"
"1107208","459","EN00041","3","home","home","home","2016-09-13 18:07:00","2016-09-13 18:07:00"
"1107209","459","EN00041","3","xNot","none","none","2016-09-14 06:17:00","2016-09-14 07:04:00"
"1107210","459","EN00041","3","x0","other","other","2016-09-14 09:32:00","2016-09-14 11:14:00"
"1107211","459","EN00041","3","xNot","none","none","2016-09-14 14:57:00","2016-09-14 20:23:00"
"1107212","459","EN00041","3","home","home","home","2016-09-15 10:16:00","2016-09-15 15:15:00"
"1107213","459","EN00041","3","xNot","none","none","2016-09-15 16:07:00","2016-09-15 16:42:00"
"1107214","459","EN00041","3","home","home","home","2016-09-15 17:29:00","2016-09-15 17:53:00"
"1107215","459","EN00041","4","xNot","none","none","2016-09-16 06:40:00","2016-09-16 10:26:00"
"1107216","459","EN00041","4","home","home","home","2016-09-16 12:24:00","2016-09-16 12:54:00"
"1107217","459","EN00041","4","xNot","none","none","2016-09-16 13:29:00","2016-09-16 23:59:59"
"1107218","459","EN00041","4","xNot","none","none","2016-09-17 00:00:00","2016-09-17 09:31:00"
"1107219","459","EN00041","4","home","home","home","2016-09-17 09:53:00","2016-09-17 11:28:00"
"1107220","459","EN00041","4","xNot","none","none","2016-09-17 13:34:00","2016-09-17 16:14:00"
"1107221","459","EN00041","4","home","home","home","2016-09-17 19:33:00","2016-09-17 23:59:59"
"1107222","459","EN00041","4","home","home","home","2016-09-18 00:00:00","2016-09-18 14:45:00"
"1107223","459","EN00041","4","xNot","none","none","2016-09-18 17:43:00","2016-09-18 18:13:00"
"1107224","459","EN00041","4","home","home","home","2016-09-19 11:00:00","2016-09-19 11:01:00"
"1107225","459","EN00041","4","xNot","none","none","2016-09-19 11:56:00","2016-09-19 17:15:00"
"1107226","459","EN00041","4","home","home","home","2016-09-19 17:54:00","2016-09-19 23:59:59"
"1107227","459","EN00041","4","home","home","home","2016-09-20 00:00:00","2016-09-20 02:35:00"
"1107228","459","EN00041","4","xNot","none","none","2016-09-20 12:48:00","2016-09-20 19:16:00"
"1107229","459","EN00041","4","home","home","home","2016-09-21 11:00:00","2016-09-21 11:00:00"
"1107230","459","EN00041","4","xNot","none","none","2016-09-21 16:37:00","2016-09-21 18:40:00"
"1107231","459","EN00041","4","home","home","home","2016-09-21 20:24:00","2016-09-21 23:59:59"
